update,mean_coopval,mean_foodval,mean_p53,count
8419,0.490225,159.088,0.100617,9174
8420,0.490041,159.086,0.100458,9172
8421,0.489823,159.09,0.100486,9174
8422,0.490179,159.089,0.100599,9172
8423,0.49032,159.103,0.100577,9174
8424,0.490296,159.106,0.100543,9173
8425,0.48966,159.105,0.100387,9172
8426,0.489905,159.123,0.100487,9172
8427,0.489966,159.125,0.100431,9170
8428,0.490099,159.13,0.100463,9168
8429,0.490366,159.153,0.100354,9170
8430,0.490233,159.159,0.100315,9167
8431,0.490428,159.173,0.100237,9168
8432,0.489919,159.18,0.100195,9167
8433,0.489929,159.185,0.100229,9166
8434,0.489528,159.195,0.100241,9164
8435,0.489596,159.198,0.100241,9161
8436,0.489788,159.211,0.100251,9161
8437,0.489697,159.215,0.100143,9161
8438,0.489611,159.218,0.100222,9162
8439,0.489412,159.224,0.100309,9162
8440,0.489395,159.229,0.100373,9164
8441,0.489638,159.232,0.100336,9164
8442,0.490147,159.237,0.100289,9164
8443,0.490292,159.235,0.100226,9164
8444,0.490679,159.247,0.100226,9165
8445,0.490326,159.256,0.100254,9169
8446,0.489488,159.26,0.100306,9169
8447,0.489816,159.266,0.100328,9170
8448,0.489662,159.275,0.100413,9174
8449,0.489481,159.293,0.100383,9173
8450,0.489648,159.296,0.100252,9173
8451,0.489407,159.296,0.100164,9170
8452,0.489513,159.308,0.100238,9170
8453,0.489687,159.318,0.100104,9169
8454,0.489908,159.323,0.10009,9168
8455,0.489816,159.338,0.100068,9168
8456,0.489865,159.341,0.100217,9167
8457,0.489834,159.351,0.100138,9166
8458,0.4899,159.354,0.100155,9165
8459,0.49014,159.366,0.100103,9164
8460,0.49022,159.376,0.100094,9164
8461,0.490843,159.389,0.100115,9164
8462,0.490987,159.393,0.100147,9164
8463,0.491024,159.408,0.100156,9164
8464,0.490856,159.42,0.100148,9165
8465,0.490735,159.433,0.100193,9166
8466,0.490978,159.453,0.10023,9167
8467,0.490827,159.468,0.100165,9168
8468,0.490648,159.484,0.100018,9169
8469,0.490619,159.493,0.10003,9167
8470,0.490448,159.498,0.100083,9167
8471,0.490441,159.505,0.100117,9165
8472,0.490472,159.516,0.100074,9168
8473,0.490139,159.538,0.10006,9167
8474,0.489637,159.548,0.100042,9164
8475,0.489459,159.558,0.100041,9164
8476,0.48957,159.575,0.0999584,9163
8477,0.490244,159.583,0.0998543,9160
8478,0.490314,159.6,0.099855,9161
8479,0.490649,159.609,0.0999361,9158
8480,0.490349,159.612,0.0999514,9156
8481,0.490066,159.643,0.0999303,9155
8482,0.490142,159.655,0.100266,9158
8483,0.490132,159.672,0.100277,9160
8484,0.490184,159.695,0.100385,9161
8485,0.489906,159.709,0.100498,9161
8486,0.489637,159.728,0.100533,9162
8487,0.490017,159.744,0.100566,9165
8488,0.490308,159.752,0.100583,9167
8489,0.490006,159.764,0.100456,9166
8490,0.489815,159.767,0.100418,9166
8491,0.489867,159.78,0.100419,9163
8492,0.489726,159.793,0.100339,9161
8493,0.489937,159.81,0.100416,9161
8494,0.49014,159.812,0.100242,9159
8495,0.489876,159.808,0.10036,9158
8496,0.490141,159.809,0.100369,9160
8497,0.490624,159.795,0.100214,9161
8498,0.490976,159.798,0.100186,9160
8499,0.49104,159.8,0.100132,9158
8500,0.490812,159.808,0.100196,9160
8501,0.490829,159.806,0.10028,9161
8502,0.49075,159.819,0.100223,9161
8503,0.490486,159.81,0.10022,9163
8504,0.490336,159.814,0.100128,9162
8505,0.490721,159.829,0.10002,9164
8506,0.491015,159.833,0.100122,9163
8507,0.491451,159.849,0.100171,9166
8508,0.491343,159.862,0.100141,9165
8509,0.491234,159.864,0.100154,9164
8510,0.49158,159.885,0.100184,9164
8511,0.491539,159.896,0.100318,9167
8512,0.491469,159.913,0.100461,9169
8513,0.491373,159.908,0.100375,9169
8514,0.491407,159.914,0.100408,9169
8515,0.491261,159.932,0.10043,9169
8516,0.49174,159.943,0.100358,9169
8517,0.49192,159.958,0.100329,9168
8518,0.49184,159.969,0.100347,9165
8519,0.492167,159.983,0.100147,9164
8520,0.492137,159.996,0.100164,9165
8521,0.492124,160.007,0.100194,9166
8522,0.492503,160.013,0.100411,9166
8523,0.492627,160.023,0.100382,9163
8524,0.492527,160.034,0.100369,9166
8525,0.492459,160.04,0.100599,9165
8526,0.491739,160.059,0.100742,9166
8527,0.491481,160.056,0.100807,9168
8528,0.491517,160.085,0.100713,9167
8529,0.491333,160.101,0.100706,9165
8530,0.491309,160.117,0.100632,9163
8531,0.491457,160.135,0.100637,9163
8532,0.491753,160.153,0.100679,9166
8533,0.491914,160.166,0.10066,9164
8534,0.492183,160.173,0.100666,9165
8535,0.492035,160.18,0.100672,9168
8536,0.492253,160.196,0.100603,9167
8537,0.492122,160.206,0.100609,9167
8538,0.491953,160.226,0.100638,9169
8539,0.492247,160.239,0.10074,9171
8540,0.492374,160.243,0.100752,9167
8541,0.492109,160.248,0.10073,9168
8542,0.492145,160.273,0.100617,9169
8543,0.492343,160.273,0.100598,9170
8544,0.492496,160.279,0.100602,9172
8545,0.492647,160.289,0.100542,9174
8546,0.492533,160.29,0.100563,9176
8547,0.49267,160.287,0.10056,9175
8548,0.492827,160.294,0.100656,9176
8549,0.492561,160.313,0.100639,9178
8550,0.492082,160.33,0.100658,9179
8551,0.492249,160.333,0.100608,9177
8552,0.492209,160.343,0.10054,9178
8553,0.492218,160.357,0.100498,9182
8554,0.492187,160.358,0.100392,9178
8555,0.491606,160.372,0.100363,9178
8556,0.4915,160.385,0.100396,9177
8557,0.491364,160.39,0.100316,9178
8558,0.490717,160.402,0.10024,9176
8559,0.490873,160.414,0.100289,9179
8560,0.4912,160.43,0.100305,9181
8561,0.491154,160.45,0.100273,9181
8562,0.491154,160.454,0.100211,9179
8563,0.491174,160.478,0.100236,9180
8564,0.491333,160.487,0.100324,9180
8565,0.491161,160.498,0.100346,9179
8566,0.491187,160.506,0.100288,9182
8567,0.491129,160.516,0.100327,9183
8568,0.49118,160.529,0.10045,9182
8569,0.491421,160.542,0.100446,9180
8570,0.4915,160.555,0.10053,9186
8571,0.491578,160.569,0.100569,9185
8572,0.491893,160.576,0.100528,9184
8573,0.492003,160.58,0.100534,9184
8574,0.492212,160.595,0.100541,9185
8575,0.492343,160.604,0.100531,9185
8576,0.492927,160.615,0.100473,9184
8577,0.493089,160.609,0.100503,9183
8578,0.493079,160.64,0.100535,9183
8579,0.49331,160.648,0.100761,9186
8580,0.492847,160.67,0.100892,9188
8581,0.493011,160.687,0.10095,9190
8582,0.493112,160.704,0.100967,9189
8583,0.493443,160.707,0.101015,9192
8584,0.493642,160.736,0.101303,9193
8585,0.493185,160.742,0.101334,9193
8586,0.493501,160.751,0.101235,9191
8587,0.493537,160.763,0.101181,9191
8588,0.49364,160.762,0.101235,9194
8589,0.493585,160.769,0.101232,9198
8590,0.493795,160.782,0.101239,9196
8591,0.493464,160.793,0.101489,9199
8592,0.493418,160.813,0.101482,9201
8593,0.492754,160.823,0.101552,9202
8594,0.492678,160.843,0.101585,9200
8595,0.492794,160.845,0.10167,9203
8596,0.492793,160.842,0.101643,9203
8597,0.492776,160.852,0.101599,9201
8598,0.492912,160.852,0.10165,9201
8599,0.492471,160.866,0.101785,9200
8600,0.492586,160.867,0.101912,9202
8601,0.492418,160.877,0.101987,9199
8602,0.492384,160.876,0.101942,9198
8603,0.491997,160.896,0.101835,9198
8604,0.491509,160.903,0.10185,9198
8605,0.491452,160.911,0.101851,9196
8606,0.49167,160.923,0.101719,9195
8607,0.491904,160.929,0.101738,9196
8608,0.491779,160.937,0.101669,9195
8609,0.491445,160.936,0.101741,9196
8610,0.491003,160.941,0.101802,9196
8611,0.491356,160.957,0.101902,9196
8612,0.491139,160.974,0.101943,9194
8613,0.491272,160.981,0.101891,9193
8614,0.491192,160.982,0.101856,9195
8615,0.491047,160.987,0.101867,9194
8616,0.491155,161.004,0.101697,9196
8617,0.491136,161.008,0.101716,9196
8618,0.491397,161.025,0.101705,9194
8619,0.491339,161.021,0.101725,9194
8620,0.491719,161.028,0.101712,9192
8621,0.491538,161.042,0.101714,9192
8622,0.491446,161.042,0.101566,9192
8623,0.49194,161.062,0.101488,9191
8624,0.491344,161.072,0.101664,9190
8625,0.491783,161.08,0.101796,9193
8626,0.491565,161.098,0.101696,9192
8627,0.491587,161.113,0.101544,9192
8628,0.491562,161.116,0.101695,9192
8629,0.491738,161.13,0.101706,9193
8630,0.491967,161.139,0.101627,9190
8631,0.49163,161.142,0.101599,9188
8632,0.49134,161.155,0.101593,9190
8633,0.491224,161.169,0.101677,9191
8634,0.491126,161.178,0.101643,9191
8635,0.491004,161.191,0.101569,9189
8636,0.491033,161.19,0.101524,9190
8637,0.490874,161.197,0.101465,9189
8638,0.49073,161.21,0.101502,9190
8639,0.490646,161.225,0.101719,9191
8640,0.490767,161.229,0.101617,9187
8641,0.490686,161.239,0.101594,9185
8642,0.490879,161.241,0.101515,9186
8643,0.490907,161.243,0.101462,9189
8644,0.491175,161.257,0.101482,9188
8645,0.491314,161.249,0.101462,9186
8646,0.490448,161.253,0.101484,9188
8647,0.490474,161.261,0.101343,9185
8648,0.490633,161.266,0.101065,9185
8649,0.490245,161.274,0.101021,9185
8650,0.490122,161.27,0.101027,9185
8651,0.49027,161.265,0.100927,9187
8652,0.49029,161.272,0.100855,9189
8653,0.490989,161.272,0.10063,9189
8654,0.491393,161.28,0.100686,9190
8655,0.491487,161.3,0.100745,9193
8656,0.491324,161.313,0.100815,9193
8657,0.491008,161.322,0.100633,9196
8658,0.490871,161.327,0.100594,9196
8659,0.491091,161.322,0.10048,9196
8660,0.490903,161.322,0.100563,9196
8661,0.49081,161.341,0.10083,9199
8662,0.49051,161.358,0.100668,9194
8663,0.490872,161.363,0.100612,9193
8664,0.490663,161.372,0.100598,9195
8665,0.490328,161.375,0.10053,9196
8666,0.490402,161.395,0.100578,9196
8667,0.490538,161.405,0.100476,9197
8668,0.49095,161.426,0.10056,9200
8669,0.491653,161.451,0.10055,9199
8670,0.491604,161.457,0.100503,9198
8671,0.492071,161.46,0.100408,9198
8672,0.492224,161.472,0.10045,9200
8673,0.492643,161.478,0.10047,9199
8674,0.492167,161.477,0.100433,9201
8675,0.492081,161.485,0.100422,9199
8676,0.492423,161.503,0.100412,9198
8677,0.492497,161.505,0.100555,9197
8678,0.492987,161.518,0.100481,9196
8679,0.493479,161.535,0.100505,9197
8680,0.493759,161.542,0.100563,9195
8681,0.493431,161.549,0.100721,9196
8682,0.493451,161.564,0.100815,9196
8683,0.493301,161.573,0.100753,9194
8684,0.493328,161.597,0.100589,9192
8685,0.493533,161.613,0.100561,9189
8686,0.49351,161.624,0.10062,9191
8687,0.493718,161.621,0.100569,9190
8688,0.493912,161.622,0.100466,9190
8689,0.493835,161.631,0.10045,9190
8690,0.493778,161.651,0.100488,9191
8691,0.493807,161.651,0.100452,9190
8692,0.493869,161.664,0.100412,9187
8693,0.493788,161.675,0.100291,9184
8694,0.493569,161.681,0.100284,9183
8695,0.493426,161.684,0.100365,9184
8696,0.493931,161.683,0.100334,9182
8697,0.494052,161.684,0.100236,9184
8698,0.493746,161.689,0.10018,9183
8699,0.493894,161.689,0.100045,9181
8700,0.493706,161.701,0.100152,9181
8701,0.494016,161.712,0.100023,9179
8702,0.493947,161.718,0.099944,9182
8703,0.493222,161.736,0.0999876,9183
8704,0.493175,161.754,0.0999435,9182
8705,0.492899,161.766,0.0999071,9182
8706,0.492356,161.767,0.0999082,9182
8707,0.492364,161.775,0.0998101,9185
8708,0.492134,161.787,0.0996679,9185
8709,0.491831,161.795,0.0995131,9186
8710,0.491819,161.801,0.0995679,9186
8711,0.491888,161.804,0.0994615,9185
8712,0.492257,161.813,0.0994199,9185
8713,0.492339,161.837,0.099339,9186
8714,0.492332,161.846,0.0993228,9185
8715,0.492193,161.857,0.0993651,9188
8716,0.492311,161.873,0.0993178,9188
8717,0.49219,161.876,0.099332,9187
8718,0.492858,161.889,0.0995243,9185
8719,0.492574,161.893,0.0994136,9183
8720,0.4927,161.9,0.0993452,9183
8721,0.493502,161.914,0.0994812,9186
8722,0.493258,161.929,0.0995668,9187
8723,0.493477,161.938,0.0995452,9186
8724,0.493755,161.949,0.0995009,9186
8725,0.49385,161.948,0.0993786,9182
8726,0.49413,161.947,0.0993191,9184
8727,0.49403,161.962,0.0994197,9184
8728,0.494752,161.974,0.0994173,9185
8729,0.494916,161.979,0.0995946,9183
8730,0.494448,161.979,0.0995372,9183
8731,0.494003,161.995,0.0995153,9184
8732,0.493837,161.998,0.0995432,9182
8733,0.49379,162.015,0.0996101,9181
8734,0.49373,162.016,0.0995692,9181
8735,0.494133,162.032,0.0996617,9181
8736,0.494743,162.039,0.0996837,9180
8737,0.494774,162.047,0.0997487,9179
8738,0.494959,162.07,0.0997958,9180
8739,0.495117,162.075,0.0998846,9183
8740,0.495084,162.081,0.0998897,9184
8741,0.495259,162.087,0.0998247,9184
8742,0.495316,162.092,0.0998,9180
8743,0.495119,162.115,0.0997468,9180
8744,0.495289,162.119,0.0996507,9180
8745,0.495507,162.118,0.0995746,9180
8746,0.495598,162.141,0.0997258,9179
8747,0.495305,162.157,0.0997558,9177
8748,0.495456,162.168,0.0997723,9178
8749,0.495361,162.178,0.0997548,9180
8750,0.495364,162.184,0.0997922,9183
8751,0.495413,162.203,0.0997062,9184
8752,0.495294,162.215,0.099781,9183
8753,0.495216,162.213,0.0998183,9183
8754,0.495145,162.213,0.0998604,9181
8755,0.494839,162.222,0.0999227,9180
8756,0.495031,162.225,0.100002,9180
8757,0.495155,162.227,0.10005,9183
8758,0.495283,162.246,0.100027,9185
8759,0.49521,162.246,0.100101,9187
8760,0.49508,162.245,0.100114,9188
8761,0.495212,162.254,0.100202,9190
8762,0.495607,162.274,0.100212,9191
8763,0.495336,162.287,0.100321,9192
8764,0.495338,162.299,0.100179,9190
8765,0.495061,162.298,0.100288,9193
8766,0.494914,162.305,0.100374,9193
8767,0.495188,162.304,0.100344,9189
8768,0.494924,162.309,0.100361,9189
8769,0.495011,162.317,0.1005,9190
8770,0.494481,162.326,0.100395,9191
8771,0.494317,162.325,0.100304,9190
8772,0.494586,162.331,0.100303,9191
8773,0.494925,162.338,0.100203,9190
8774,0.494878,162.339,0.100288,9191
8775,0.494973,162.359,0.100329,9193
8776,0.494895,162.376,0.100345,9191
8777,0.494881,162.386,0.100421,9190
8778,0.494922,162.388,0.10058,9192
8779,0.494763,162.399,0.100602,9191
8780,0.494341,162.406,0.100668,9193
8781,0.494205,162.43,0.100675,9188
8782,0.493925,162.448,0.10067,9191
8783,0.494182,162.452,0.10071,9189
8784,0.494418,162.462,0.100722,9190
8785,0.494189,162.47,0.100669,9190
8786,0.494289,162.473,0.100535,9188
8787,0.493945,162.484,0.100668,9187
8788,0.494564,162.494,0.100513,9186
8789,0.494591,162.497,0.10048,9185
8790,0.4949,162.503,0.100555,9184
8791,0.494884,162.507,0.100445,9184
8792,0.494769,162.508,0.100474,9184
8793,0.494487,162.513,0.100523,9182
8794,0.49452,162.526,0.100697,9182
8795,0.494642,162.533,0.100784,9178
8796,0.494761,162.543,0.100635,9174
8797,0.494795,162.553,0.100749,9177
8798,0.494393,162.566,0.100711,9180
8799,0.494401,162.573,0.100909,9177
8800,0.494686,162.58,0.100932,9176
8801,0.494652,162.579,0.101194,9175
8802,0.494096,162.588,0.101104,9174
8803,0.494049,162.596,0.101177,9176
8804,0.493765,162.612,0.100899,9174
8805,0.493505,162.621,0.100879,9173
8806,0.493609,162.638,0.100869,9171
8807,0.493818,162.647,0.101006,9172
8808,0.49396,162.664,0.101083,9167
8809,0.494444,162.671,0.101154,9166
8810,0.494406,162.671,0.101116,9165
8811,0.494444,162.687,0.101058,9164
8812,0.494293,162.698,0.101084,9165
8813,0.494132,162.713,0.101139,9164
8814,0.494138,162.734,0.101163,9166
8815,0.493581,162.744,0.101179,9164
8816,0.493669,162.765,0.101135,9164
8817,0.493261,162.77,0.101039,9162
8818,0.493567,162.781,0.101213,9163
8819,0.493848,162.799,0.10115,9162
8820,0.493823,162.803,0.10113,9161
8821,0.493767,162.82,0.10113,9165
8822,0.494218,162.841,0.101065,9161
8823,0.494141,162.833,0.101061,9158
8824,0.494195,162.836,0.10112,9157
8825,0.494301,162.859,0.101158,9154
8826,0.494503,162.872,0.101135,9155
8827,0.494171,162.886,0.101239,9154
8828,0.494459,162.891,0.101161,9154
8829,0.494604,162.899,0.100975,9153
8830,0.494488,162.91,0.10096,9152
8831,0.494508,162.913,0.100986,9152
8832,0.494638,162.915,0.100874,9154
8833,0.49491,162.932,0.100844,9155
8834,0.494743,162.946,0.100877,9155
8835,0.494798,162.958,0.100985,9158
8836,0.494683,162.97,0.10089,9159
8837,0.494595,162.98,0.100843,9159
8838,0.494539,162.987,0.100689,9161
8839,0.494585,162.992,0.100747,9163
8840,0.494423,162.996,0.100749,9163
8841,0.494779,163.022,0.100733,9163
8842,0.494675,163.033,0.100665,9161
8843,0.494325,163.042,0.100494,9159
8844,0.494118,163.05,0.100466,9159
8845,0.494417,163.05,0.100384,9157
8846,0.494454,163.061,0.100472,9159
8847,0.494393,163.07,0.100658,9159
8848,0.494034,163.082,0.100739,9157
8849,0.494317,163.092,0.100656,9158
8850,0.493911,163.115,0.10061,9159
8851,0.49398,163.121,0.100728,9159
8852,0.493679,163.128,0.100714,9159
8853,0.493867,163.127,0.100733,9158
8854,0.493747,163.134,0.100853,9157
8855,0.493752,163.16,0.100889,9156
8856,0.493458,163.16,0.100853,9158
8857,0.493402,163.17,0.100838,9158
8858,0.49374,163.168,0.100801,9161
8859,0.494034,163.179,0.100808,9161
8860,0.494064,163.196,0.100794,9159
8861,0.493602,163.203,0.100623,9159
8862,0.49339,163.208,0.100711,9160
8863,0.49337,163.233,0.100631,9160
8864,0.493027,163.248,0.100609,9160
8865,0.493275,163.264,0.100665,9160
8866,0.493539,163.276,0.100748,9158
8867,0.493656,163.288,0.100767,9160
8868,0.493873,163.3,0.100776,9160
8869,0.493441,163.317,0.100783,9163
8870,0.493425,163.313,0.100862,9164
8871,0.493733,163.312,0.100715,9163
8872,0.493947,163.329,0.100659,9165
8873,0.49356,163.346,0.100562,9163
8874,0.493347,163.356,0.100577,9163
8875,0.493359,163.363,0.100501,9164
8876,0.493352,163.376,0.10055,9164
8877,0.493169,163.386,0.10039,9162
8878,0.493043,163.389,0.100263,9163
8879,0.493002,163.407,0.100294,9163
8880,0.493108,163.398,0.10021,9162
8881,0.493222,163.418,0.100255,9161
8882,0.493623,163.441,0.10025,9160
8883,0.493741,163.439,0.100228,9161
8884,0.493307,163.445,0.10013,9162
8885,0.493636,163.448,0.100102,9161
8886,0.494095,163.467,0.100172,9161
8887,0.494146,163.479,0.100246,9162
8888,0.493654,163.494,0.100264,9162
8889,0.493447,163.522,0.100337,9161
8890,0.493313,163.525,0.100298,9161
8891,0.493322,163.526,0.100229,9161
8892,0.493299,163.53,0.100221,9159
8893,0.493364,163.545,0.100206,9156
8894,0.4934,163.551,0.100199,9154
8895,0.493253,163.56,0.100244,9151
8896,0.493158,163.581,0.100276,9152
8897,0.492927,163.609,0.100176,9154
8898,0.492856,163.622,0.100055,9153
8899,0.492965,163.642,0.100315,9151
8900,0.492937,163.646,0.100431,9152
8901,0.492966,163.654,0.100521,9153
8902,0.492515,163.67,0.100524,9153
8903,0.492617,163.675,0.100545,9153
8904,0.493277,163.686,0.100562,9152
8905,0.493111,163.701,0.10058,9149
8906,0.49344,163.702,0.10072,9148
8907,0.493628,163.702,0.100739,9147
8908,0.493701,163.703,0.100815,9149
8909,0.493736,163.701,0.100751,9148
8910,0.493601,163.713,0.100798,9148
8911,0.493425,163.719,0.100793,9148
8912,0.493605,163.729,0.100967,9148
8913,0.493673,163.756,0.10094,9148
8914,0.493614,163.773,0.100926,9145
8915,0.493336,163.793,0.100965,9146
8916,0.493433,163.814,0.101068,9148
8917,0.493277,163.816,0.101055,9150
8918,0.492912,163.816,0.100955,9147
8919,0.49298,163.836,0.101107,9148
8920,0.492851,163.86,0.101156,9148
8921,0.492516,163.873,0.10108,9147
8922,0.492937,163.892,0.101115,9150
8923,0.492879,163.894,0.101001,9150
8924,0.492968,163.902,0.101008,9149
8925,0.492975,163.92,0.100953,9151
8926,0.49282,163.936,0.100908,9152
8927,0.492856,163.946,0.100971,9152
8928,0.492574,163.949,0.101013,9153
8929,0.492711,163.968,0.10107,9153
8930,0.492611,163.975,0.101197,9155
8931,0.492417,163.989,0.101201,9152
8932,0.492495,163.994,0.101316,9152
8933,0.492555,164,0.101261,9153
8934,0.49279,164.019,0.101346,9155
8935,0.492669,164.031,0.101238,9155
8936,0.492697,164.039,0.10126,9159
8937,0.492281,164.035,0.10118,9160
8938,0.492542,164.04,0.101205,9160
8939,0.492675,164.043,0.101269,9161
8940,0.492889,164.043,0.101238,9162
8941,0.492608,164.056,0.101302,9161
8942,0.492317,164.071,0.101233,9159
8943,0.492338,164.083,0.101222,9159
8944,0.492469,164.087,0.101312,9160
8945,0.49275,164.086,0.101287,9158
8946,0.493431,164.09,0.101282,9161
8947,0.493828,164.094,0.101434,9161
8948,0.493587,164.104,0.10134,9161
8949,0.493186,164.117,0.101522,9165
8950,0.492881,164.14,0.101534,9167
8951,0.493146,164.147,0.101495,9167
8952,0.493491,164.156,0.101561,9168
8953,0.493397,164.161,0.101504,9167
8954,0.493542,164.17,0.10155,9167
8955,0.493716,164.182,0.101518,9167
8956,0.493593,164.194,0.101334,9167
8957,0.493553,164.202,0.101291,9166
8958,0.493521,164.218,0.101372,9166
8959,0.493323,164.212,0.101239,9163
8960,0.493655,164.217,0.101302,9164
8961,0.493481,164.217,0.101296,9161
8962,0.493527,164.224,0.101254,9158
8963,0.493057,164.225,0.101175,9161
8964,0.493209,164.231,0.101231,9157
8965,0.492615,164.238,0.101162,9154
8966,0.492641,164.251,0.101209,9154
8967,0.492187,164.251,0.101181,9152
8968,0.49207,164.257,0.101289,9153
8969,0.491906,164.252,0.101399,9156
8970,0.492049,164.261,0.101358,9154
8971,0.492349,164.271,0.101258,9155
8972,0.492463,164.291,0.101321,9154
8973,0.492377,164.29,0.101267,9152
8974,0.492575,164.295,0.101123,9152
8975,0.492544,164.295,0.10111,9154
8976,0.492806,164.311,0.101077,9152
8977,0.492781,164.309,0.101043,9154
8978,0.492782,164.305,0.101101,9156
8979,0.492089,164.312,0.101118,9156
8980,0.49183,164.323,0.101223,9158
8981,0.491881,164.33,0.10127,9159
8982,0.491905,164.337,0.101174,9160
8983,0.491957,164.349,0.101243,9161
8984,0.491845,164.364,0.101102,9160
8985,0.491756,164.378,0.101139,9161
8986,0.491676,164.385,0.1012,9159
8987,0.492267,164.4,0.101018,9157
8988,0.492392,164.409,0.10102,9158
8989,0.492329,164.412,0.10103,9158
8990,0.492547,164.429,0.10112,9158
8991,0.49258,164.421,0.101117,9158
8992,0.492568,164.436,0.101104,9158
8993,0.492707,164.453,0.100989,9158
8994,0.492495,164.459,0.101091,9158
8995,0.492644,164.463,0.10109,9156
8996,0.492267,164.474,0.100905,9155
8997,0.492367,164.488,0.100996,9156
8998,0.492233,164.494,0.101125,9156
8999,0.492286,164.491,0.101078,9156
9000,0.49233,164.491,0.101066,9157
9001,0.492535,164.506,0.101155,9155
9002,0.493091,164.515,0.101086,9157
9003,0.492987,164.51,0.101085,9156
9004,0.49316,164.524,0.101163,9157
9005,0.493424,164.529,0.101065,9159
9006,0.494071,164.536,0.101032,9158
9007,0.493901,164.558,0.10102,9158
9008,0.493883,164.559,0.100991,9157
9009,0.493929,164.552,0.100983,9159
9010,0.493504,164.572,0.100945,9157
9011,0.49281,164.582,0.10097,9155
9012,0.492281,164.584,0.101025,9155
9013,0.492199,164.601,0.1011,9152
9014,0.492394,164.601,0.101092,9150
9015,0.49231,164.62,0.101053,9148
9016,0.492322,164.636,0.101051,9149
9017,0.492375,164.658,0.101141,9148
9018,0.49216,164.667,0.100967,9142
9019,0.492013,164.686,0.10096,9142
9020,0.491783,164.693,0.100877,9138
9021,0.491682,164.694,0.100915,9139
9022,0.491645,164.702,0.100952,9138
9023,0.492253,164.701,0.10095,9141
9024,0.49225,164.697,0.100968,9140
9025,0.492522,164.704,0.100941,9141
9026,0.492303,164.712,0.10084,9138
9027,0.492046,164.723,0.100751,9136
9028,0.491542,164.742,0.100792,9134
9029,0.491529,164.754,0.100742,9132
9030,0.491343,164.757,0.100838,9133
9031,0.491413,164.775,0.100908,9136
9032,0.492154,164.784,0.100951,9137
9033,0.491604,164.79,0.100952,9137
9034,0.491358,164.795,0.101043,9141
9035,0.4912,164.809,0.100994,9139
9036,0.491443,164.816,0.100895,9140
9037,0.491617,164.826,0.100962,9140
9038,0.492116,164.822,0.100852,9143
9039,0.491627,164.837,0.100779,9141
9040,0.492168,164.865,0.100746,9140
9041,0.492332,164.873,0.100742,9140
9042,0.492611,164.873,0.100715,9139
9043,0.492964,164.875,0.100868,9140
9044,0.492703,164.891,0.100848,9135
9045,0.492651,164.912,0.100904,9134
9046,0.49254,164.921,0.100763,9136
9047,0.492813,164.938,0.100705,9137
9048,0.493413,164.951,0.100717,9135
9049,0.493729,164.966,0.100634,9137
9050,0.49368,164.967,0.100639,9137
9051,0.49347,164.977,0.100672,9136
9052,0.4937,164.988,0.100568,9134
9053,0.493638,164.996,0.100696,9132
9054,0.493488,164.995,0.100639,9132
9055,0.493829,165.002,0.100475,9129
9056,0.493664,164.998,0.100507,9131
9057,0.493226,164.999,0.100448,9131
9058,0.493371,165.021,0.100451,9132
9059,0.493674,165.021,0.100485,9132
9060,0.49348,165.032,0.100468,9135
9061,0.493352,165.029,0.100591,9135
9062,0.493593,165.033,0.100608,9132
9063,0.493939,165.038,0.100376,9133
9064,0.49404,165.044,0.100425,9135
9065,0.493843,165.054,0.100528,9140
9066,0.493767,165.058,0.100492,9143
9067,0.493704,165.063,0.100584,9147
9068,0.493533,165.068,0.10067,9148
9069,0.4936,165.081,0.100766,9151
9070,0.494156,165.078,0.100679,9150
9071,0.494317,165.081,0.100637,9147
9072,0.494473,165.097,0.10048,9149
9073,0.494995,165.097,0.100521,9150
9074,0.495087,165.105,0.100597,9151
9075,0.495499,165.106,0.100637,9151
9076,0.494863,165.105,0.100661,9151
9077,0.494954,165.113,0.100725,9151
9078,0.495018,165.124,0.100785,9150
9079,0.495286,165.142,0.10059,9151
9080,0.495254,165.152,0.100564,9150
9081,0.494838,165.162,0.100521,9149
9082,0.495226,165.179,0.10041,9147
9083,0.495214,165.181,0.100344,9147
9084,0.495426,165.188,0.100349,9146
9085,0.495281,165.194,0.100497,9147
9086,0.495322,165.197,0.100512,9147
9087,0.495291,165.191,0.100534,9148
9088,0.495673,165.2,0.100427,9147
9089,0.495406,165.202,0.100446,9148
9090,0.495468,165.218,0.100586,9147
9091,0.495647,165.223,0.100707,9146
9092,0.495691,165.226,0.100736,9147
9093,0.495816,165.223,0.100593,9148
9094,0.495806,165.238,0.100708,9149
9095,0.495811,165.262,0.100825,9150
9096,0.495832,165.27,0.10082,9151
9097,0.495465,165.272,0.100805,9153
9098,0.495022,165.292,0.100724,9150
9099,0.494715,165.305,0.100717,9151
9100,0.49448,165.324,0.100727,9152
9101,0.494346,165.339,0.100674,9151
9102,0.494085,165.341,0.100566,9152
9103,0.494197,165.342,0.100588,9154
9104,0.494339,165.359,0.100502,9151
9105,0.494286,165.367,0.100489,9151
9106,0.494537,165.379,0.100557,9151
9107,0.494769,165.389,0.100582,9150
9108,0.494852,165.39,0.100559,9150
9109,0.494916,165.394,0.100599,9152
9110,0.495157,165.385,0.100565,9151
9111,0.495016,165.405,0.10061,9152
9112,0.495002,165.413,0.100465,9151
9113,0.495147,165.417,0.100503,9150
9114,0.495549,165.429,0.100486,9148
