update,mean_coopval,mean_foodval,mean_p53,count
7233,0.504918,147.401,0.0976665,9208
7234,0.504819,147.404,0.0976081,9209
7235,0.504853,147.418,0.0975832,9209
7236,0.504287,147.443,0.0975943,9210
7237,0.504565,147.452,0.0976118,9209
7238,0.504976,147.46,0.0976507,9213
7239,0.505379,147.478,0.0977369,9211
7240,0.504944,147.483,0.0978489,9212
7241,0.504996,147.498,0.0978089,9214
7242,0.505387,147.501,0.097849,9218
7243,0.505783,147.527,0.0978452,9216
7244,0.505522,147.534,0.0979024,9217
7245,0.506271,147.557,0.0978426,9216
7246,0.506573,147.571,0.0978276,9216
7247,0.506382,147.577,0.0978933,9215
7248,0.506352,147.591,0.0978835,9216
7249,0.505802,147.597,0.0977971,9217
7250,0.506213,147.619,0.0978072,9218
7251,0.506125,147.625,0.0976525,9216
7252,0.50607,147.625,0.0976567,9219
7253,0.506311,147.638,0.0978007,9222
7254,0.506096,147.658,0.0977109,9223
7255,0.505814,147.657,0.0978409,9224
7256,0.505835,147.66,0.0978371,9221
7257,0.506013,147.674,0.0977135,9222
7258,0.506255,147.681,0.0978395,9223
7259,0.506183,147.687,0.0977867,9225
7260,0.506694,147.718,0.0979053,9222
7261,0.506763,147.724,0.0978573,9223
7262,0.50664,147.723,0.0978369,9221
7263,0.506588,147.739,0.097994,9219
7264,0.506809,147.742,0.0979912,9217
7265,0.506763,147.759,0.0980352,9220
7266,0.506391,147.774,0.0982173,9218
7267,0.506266,147.784,0.0982071,9217
7268,0.506293,147.793,0.0982777,9218
7269,0.506142,147.808,0.0982352,9217
7270,0.506512,147.811,0.0983272,9216
7271,0.506405,147.826,0.0982762,9215
7272,0.506458,147.842,0.0981265,9214
7273,0.506661,147.845,0.0980155,9216
7274,0.506861,147.864,0.0980748,9217
7275,0.507022,147.856,0.0981264,9215
7276,0.507043,147.866,0.098223,9217
7277,0.507053,147.871,0.0981224,9214
7278,0.506974,147.898,0.0981262,9212
7279,0.507033,147.917,0.0981302,9212
7280,0.506596,147.926,0.0982469,9212
7281,0.506288,147.935,0.098444,9211
7282,0.506423,147.946,0.0984218,9208
7283,0.506618,147.95,0.0984871,9212
7284,0.506489,147.958,0.0985936,9212
7285,0.506391,147.968,0.0986799,9213
7286,0.506407,147.964,0.0987869,9214
7287,0.506168,147.974,0.0987656,9214
7288,0.506054,147.994,0.0987231,9214
7289,0.506448,148.01,0.0987531,9213
7290,0.506645,148.022,0.0987758,9212
7291,0.507339,148.03,0.0987668,9213
7292,0.507085,148.04,0.0987541,9211
7293,0.507153,148.06,0.0986395,9209
7294,0.507625,148.06,0.098636,9211
7295,0.507368,148.072,0.098671,9210
7296,0.507193,148.088,0.0985969,9206
7297,0.507345,148.087,0.0986162,9202
7298,0.506951,148.102,0.0986004,9204
7299,0.507057,148.113,0.0985902,9204
7300,0.507166,148.129,0.0986873,9205
7301,0.507045,148.135,0.0986426,9205
7302,0.506838,148.149,0.0986939,9207
7303,0.507459,148.162,0.0986286,9208
7304,0.507459,148.161,0.0985793,9203
7305,0.507318,148.171,0.0986325,9203
7306,0.507547,148.179,0.0986505,9205
7307,0.50742,148.188,0.0986464,9208
7308,0.507958,148.204,0.0985993,9209
7309,0.5079,148.219,0.0987458,9211
7310,0.507717,148.226,0.0988326,9211
7311,0.50769,148.243,0.0987023,9210
7312,0.507908,148.244,0.0986286,9212
7313,0.507856,148.249,0.0985747,9214
7314,0.507852,148.254,0.0985975,9212
7315,0.507673,148.261,0.098683,9211
7316,0.507763,148.264,0.0986053,9210
7317,0.507606,148.269,0.0985334,9207
7318,0.507671,148.268,0.0984435,9208
7319,0.507773,148.281,0.0984172,9208
7320,0.507554,148.298,0.0983789,9207
7321,0.507419,148.294,0.0983057,9208
7322,0.507559,148.298,0.0982202,9211
7323,0.507413,148.317,0.0982159,9208
7324,0.507238,148.324,0.0981791,9208
7325,0.506858,148.329,0.0982434,9211
7326,0.50687,148.338,0.0984707,9212
7327,0.507048,148.338,0.0983977,9214
7328,0.507752,148.359,0.0984076,9213
7329,0.50774,148.362,0.0983939,9213
7330,0.507529,148.365,0.0983536,9215
7331,0.507063,148.366,0.0982545,9216
7332,0.507204,148.391,0.0984114,9213
7333,0.507208,148.398,0.0981663,9210
7334,0.507297,148.404,0.0980935,9211
7335,0.506959,148.413,0.0980195,9212
7336,0.506682,148.424,0.0981126,9215
7337,0.506855,148.437,0.0978912,9215
7338,0.506587,148.444,0.0978688,9214
7339,0.506339,148.449,0.0978898,9215
7340,0.506343,148.465,0.0978852,9216
7341,0.506171,148.48,0.0979441,9216
7342,0.50589,148.488,0.0978316,9217
7343,0.505177,148.496,0.097762,9219
7344,0.505373,148.509,0.0976085,9217
7345,0.505185,148.509,0.0976985,9217
7346,0.504446,148.506,0.097767,9217
7347,0.504613,148.521,0.0977199,9217
7348,0.504689,148.526,0.0976118,9216
7349,0.504058,148.535,0.0977012,9219
7350,0.503669,148.53,0.0977582,9222
7351,0.504018,148.536,0.0978801,9223
7352,0.504419,148.547,0.0979713,9222
7353,0.504766,148.559,0.0981175,9221
7354,0.504799,148.566,0.0980896,9219
7355,0.504664,148.587,0.098035,9218
7356,0.504863,148.597,0.0980123,9218
7357,0.504987,148.597,0.0978081,9218
7358,0.505323,148.605,0.0978294,9222
7359,0.505248,148.62,0.0977298,9221
7360,0.5054,148.633,0.0976634,9221
7361,0.505682,148.647,0.0975941,9221
7362,0.505238,148.656,0.097543,9220
7363,0.50569,148.664,0.097359,9220
7364,0.505546,148.674,0.0971611,9220
7365,0.505184,148.674,0.0970975,9218
7366,0.50507,148.678,0.0972382,9220
7367,0.504927,148.691,0.0972347,9219
7368,0.504602,148.701,0.0972621,9217
7369,0.504743,148.718,0.0971753,9213
7370,0.505112,148.729,0.0972597,9215
7371,0.504587,148.751,0.097268,9213
7372,0.503996,148.76,0.0970915,9213
7373,0.503595,148.775,0.0971388,9215
7374,0.503225,148.798,0.0970497,9212
7375,0.503124,148.805,0.0969328,9211
7376,0.503478,148.816,0.0969142,9214
7377,0.503428,148.831,0.0969339,9213
7378,0.503353,148.833,0.097023,9216
7379,0.503989,148.843,0.0970125,9217
7380,0.504298,148.85,0.0971453,9217
7381,0.504603,148.857,0.0970676,9217
7382,0.504884,148.852,0.0971847,9218
7383,0.504758,148.865,0.0970935,9218
7384,0.504075,148.871,0.0971967,9218
7385,0.504039,148.902,0.0971872,9218
7386,0.503679,148.898,0.0972288,9219
7387,0.503987,148.895,0.0973173,9220
7388,0.50412,148.9,0.0972855,9220
7389,0.504119,148.908,0.0973549,9220
7390,0.50385,148.925,0.0975805,9221
7391,0.503781,148.936,0.097581,9221
7392,0.503209,148.947,0.0977739,9219
7393,0.502886,148.955,0.0976616,9218
7394,0.502838,148.971,0.0976627,9215
7395,0.503216,148.973,0.0975411,9218
7396,0.5033,148.986,0.0974361,9218
7397,0.503705,148.996,0.0974079,9217
7398,0.503717,149.01,0.0973969,9218
7399,0.50357,149.023,0.0974167,9218
7400,0.50365,149.032,0.0973528,9216
7401,0.503589,149.039,0.0973962,9215
7402,0.503606,149.059,0.0975256,9219
7403,0.503895,149.078,0.0975231,9220
7404,0.503507,149.086,0.0974471,9220
7405,0.503174,149.099,0.0974841,9223
7406,0.502842,149.113,0.0976108,9224
7407,0.502876,149.139,0.0977397,9226
7408,0.502932,149.136,0.0975899,9222
7409,0.502862,149.148,0.0976046,9224
7410,0.503153,149.163,0.0976612,9225
7411,0.502741,149.164,0.0977449,9225
7412,0.502704,149.173,0.0977221,9227
7413,0.502483,149.179,0.0977607,9230
7414,0.502634,149.186,0.097848,9231
7415,0.502416,149.192,0.0979001,9229
7416,0.502473,149.198,0.0979342,9229
7417,0.502447,149.198,0.0978654,9228
7418,0.502707,149.2,0.0978885,9229
7419,0.502316,149.215,0.0980168,9226
7420,0.502375,149.22,0.0980521,9227
7421,0.502435,149.23,0.0979737,9225
7422,0.502431,149.227,0.0978681,9223
7423,0.502063,149.223,0.0978887,9224
7424,0.502419,149.237,0.0977758,9220
7425,0.501951,149.245,0.0979235,9221
7426,0.50254,149.253,0.0979561,9221
7427,0.502524,149.257,0.098048,9217
7428,0.502876,149.269,0.0980038,9218
7429,0.502918,149.265,0.0981334,9219
7430,0.502496,149.275,0.0982758,9221
7431,0.502585,149.29,0.0981948,9222
7432,0.502236,149.298,0.0982071,9219
7433,0.502155,149.307,0.098156,9219
7434,0.502442,149.315,0.0981317,9220
7435,0.5024,149.337,0.0981204,9218
7436,0.50261,149.353,0.0981298,9217
7437,0.502236,149.364,0.0982502,9218
7438,0.50228,149.382,0.0981232,9214
7439,0.502128,149.388,0.098192,9214
7440,0.50174,149.404,0.0981304,9213
7441,0.501851,149.408,0.0982653,9215
7442,0.502334,149.419,0.0982698,9217
7443,0.502442,149.426,0.0981005,9217
7444,0.502084,149.434,0.0980677,9215
7445,0.502048,149.439,0.097931,9214
7446,0.501901,149.457,0.0978184,9212
7447,0.501972,149.469,0.0976168,9211
7448,0.501737,149.479,0.0977194,9215
7449,0.501595,149.488,0.0976646,9215
7450,0.501238,149.505,0.0977361,9216
7451,0.501157,149.519,0.0976383,9216
7452,0.501018,149.526,0.0976266,9215
7453,0.501285,149.536,0.097595,9216
7454,0.501623,149.537,0.0976726,9217
7455,0.501378,149.555,0.0976255,9220
7456,0.501325,149.564,0.0977437,9221
7457,0.501914,149.572,0.097716,9222
7458,0.501813,149.576,0.0977146,9222
7459,0.501977,149.584,0.0977136,9223
7460,0.502123,149.586,0.0977315,9222
7461,0.502288,149.596,0.0977675,9224
7462,0.502136,149.601,0.0977534,9224
7463,0.501622,149.613,0.0977498,9225
7464,0.501648,149.64,0.097918,9223
7465,0.50158,149.651,0.0979938,9225
7466,0.501687,149.67,0.0979351,9224
7467,0.50135,149.67,0.0978598,9221
7468,0.501379,149.683,0.0979916,9223
7469,0.501498,149.687,0.0980276,9220
7470,0.501423,149.699,0.0980324,9219
7471,0.501245,149.712,0.0978991,9220
7472,0.501837,149.73,0.0978047,9218
7473,0.501329,149.745,0.0977369,9216
7474,0.501465,149.761,0.0978233,9214
7475,0.501462,149.768,0.097888,9213
7476,0.501222,149.763,0.0978848,9214
7477,0.501717,149.77,0.0979202,9216
7478,0.502059,149.782,0.0979348,9216
7479,0.501625,149.793,0.0978945,9217
7480,0.501787,149.804,0.0978769,9213
7481,0.501993,149.808,0.0979162,9212
7482,0.502011,149.824,0.0979512,9212
7483,0.502447,149.828,0.0979781,9211
7484,0.502491,149.833,0.0980186,9208
7485,0.502952,149.839,0.0980085,9207
7486,0.503317,149.829,0.0980892,9208
7487,0.503341,149.843,0.0978945,9205
7488,0.503316,149.845,0.0979018,9205
7489,0.50369,149.86,0.0979246,9205
7490,0.503649,149.865,0.0979607,9206
7491,0.50333,149.881,0.097967,9206
7492,0.503182,149.89,0.0980596,9206
7493,0.503147,149.898,0.0979611,9205
7494,0.502976,149.911,0.0979125,9207
7495,0.503186,149.917,0.0978605,9205
7496,0.503341,149.925,0.0978339,9207
7497,0.503259,149.926,0.0980042,9206
7498,0.502607,149.924,0.0979672,9204
7499,0.50262,149.932,0.0978944,9203
7500,0.502482,149.934,0.0978084,9202
7501,0.502324,149.957,0.0977703,9202
7502,0.502812,149.978,0.0978227,9201
7503,0.502912,149.986,0.097795,9200
7504,0.503085,149.999,0.0979033,9201
7505,0.503011,149.997,0.0980917,9202
7506,0.503056,150.013,0.098015,9201
7507,0.50354,150.022,0.0979142,9202
7508,0.503549,150.029,0.0978984,9200
7509,0.503845,150.047,0.0979404,9201
7510,0.504249,150.054,0.0980872,9202
7511,0.504252,150.061,0.0980881,9202
7512,0.504428,150.09,0.0980038,9206
7513,0.504409,150.1,0.0980935,9206
7514,0.504389,150.115,0.0979776,9207
7515,0.504097,150.12,0.0979269,9207
7516,0.504336,150.136,0.0980495,9207
7517,0.504134,150.14,0.0980324,9208
7518,0.50434,150.142,0.0979779,9207
7519,0.504251,150.151,0.0977884,9206
7520,0.504205,150.163,0.097736,9204
7521,0.504067,150.162,0.0978467,9202
7522,0.503997,150.183,0.097745,9199
7523,0.50442,150.196,0.0976458,9200
7524,0.504518,150.215,0.0976998,9199
7525,0.504498,150.228,0.0976731,9198
7526,0.504293,150.236,0.0976392,9197
7527,0.504344,150.249,0.0976152,9194
7528,0.504564,150.255,0.0977873,9193
7529,0.504725,150.262,0.0977844,9194
7530,0.504799,150.275,0.0977585,9193
7531,0.504647,150.283,0.0977477,9191
7532,0.504457,150.291,0.0979063,9195
7533,0.505018,150.294,0.0980162,9195
7534,0.504913,150.312,0.0979967,9192
7535,0.505124,150.316,0.0979405,9191
7536,0.505271,150.332,0.0978035,9190
7537,0.505338,150.34,0.0977972,9191
7538,0.505025,150.346,0.0977332,9191
7539,0.505532,150.353,0.0976577,9192
7540,0.50579,150.358,0.0976272,9191
7541,0.505818,150.361,0.0975357,9189
7542,0.506366,150.371,0.097347,9187
7543,0.506712,150.388,0.0972657,9185
7544,0.506567,150.4,0.0971711,9184
7545,0.506734,150.407,0.0971859,9185
7546,0.506845,150.417,0.0971595,9186
7547,0.506328,150.43,0.0971937,9184
7548,0.506409,150.441,0.0972297,9183
7549,0.506564,150.444,0.0973257,9181
7550,0.50674,150.453,0.0971979,9178
7551,0.506771,150.471,0.0972342,9180
7552,0.506294,150.49,0.0972915,9179
7553,0.505787,150.486,0.0972562,9179
7554,0.505688,150.499,0.0974544,9179
7555,0.505452,150.513,0.0973037,9180
7556,0.505233,150.519,0.0973892,9181
7557,0.505706,150.526,0.0975082,9183
7558,0.505386,150.535,0.0974634,9184
7559,0.505612,150.556,0.0973234,9183
7560,0.505319,150.566,0.0973978,9183
7561,0.505259,150.578,0.0974241,9182
7562,0.50509,150.596,0.0973413,9179
7563,0.505002,150.611,0.0972787,9181
7564,0.504753,150.625,0.0972875,9179
7565,0.504312,150.63,0.0972926,9178
7566,0.504517,150.631,0.097392,9177
7567,0.504093,150.633,0.0974776,9176
7568,0.50409,150.637,0.0974904,9173
7569,0.504026,150.647,0.0975523,9176
7570,0.504284,150.648,0.0975909,9178
7571,0.503964,150.659,0.0975649,9177
7572,0.504033,150.668,0.0976449,9177
7573,0.504026,150.669,0.0977604,9179
7574,0.503488,150.684,0.0977927,9177
7575,0.503918,150.697,0.0978492,9176
7576,0.503799,150.707,0.0978792,9176
7577,0.503419,150.726,0.097715,9177
7578,0.503701,150.742,0.0979376,9178
7579,0.50363,150.75,0.097963,9178
7580,0.503592,150.764,0.097816,9175
7581,0.503568,150.762,0.0978396,9175
7582,0.503678,150.778,0.0979944,9176
7583,0.503582,150.78,0.0979395,9176
7584,0.503388,150.793,0.0980515,9176
7585,0.503836,150.808,0.098129,9176
7586,0.503554,150.819,0.0981397,9173
7587,0.503781,150.828,0.0981867,9172
7588,0.503959,150.838,0.0981611,9169
7589,0.504555,150.849,0.0981389,9166
7590,0.504682,150.856,0.0982569,9168
7591,0.504643,150.858,0.0982239,9166
7592,0.504224,150.866,0.0981739,9163
7593,0.504057,150.871,0.0981967,9160
7594,0.503959,150.895,0.0980784,9159
7595,0.503766,150.911,0.098142,9161
7596,0.503596,150.907,0.0980996,9159
7597,0.503274,150.922,0.09803,9160
7598,0.503257,150.93,0.0980106,9163
7599,0.503721,150.952,0.0981181,9162
7600,0.503597,150.968,0.0981154,9162
7601,0.503783,150.978,0.0980914,9163
7602,0.503817,150.985,0.0978754,9161
7603,0.504091,150.993,0.0979506,9162
7604,0.504361,151.01,0.0978295,9163
7605,0.504458,151.015,0.0977584,9161
7606,0.503987,151.017,0.0979074,9160
7607,0.503866,151.025,0.0979078,9161
7608,0.50382,151.044,0.0978333,9162
7609,0.503798,151.045,0.0978488,9161
7610,0.503602,151.05,0.0978002,9161
7611,0.503244,151.059,0.0976687,9158
7612,0.503055,151.084,0.0978308,9160
7613,0.503257,151.102,0.0977643,9158
7614,0.502847,151.105,0.0978317,9159
7615,0.502914,151.116,0.0978353,9160
7616,0.503061,151.123,0.0978585,9159
7617,0.503054,151.137,0.0976912,9159
7618,0.50315,151.151,0.0975875,9161
7619,0.502869,151.159,0.0975362,9160
7620,0.50261,151.16,0.0974897,9162
7621,0.502464,151.161,0.0975487,9162
7622,0.502301,151.174,0.0976209,9163
7623,0.501974,151.171,0.0976375,9163
7624,0.502328,151.18,0.0976665,9166
7625,0.502158,151.2,0.097699,9166
7626,0.502941,151.207,0.0977073,9166
7627,0.502808,151.207,0.0977134,9166
7628,0.502661,151.224,0.0977673,9170
7629,0.502981,151.232,0.0977323,9168
7630,0.503053,151.244,0.097726,9169
7631,0.502847,151.266,0.0976963,9169
7632,0.50263,151.263,0.0977427,9171
7633,0.502586,151.278,0.097758,9173
7634,0.502402,151.278,0.0979156,9174
7635,0.502724,151.269,0.0979003,9172
7636,0.502807,151.286,0.0978998,9173
7637,0.502774,151.296,0.0979503,9171
7638,0.502834,151.302,0.0980426,9173
7639,0.502388,151.319,0.0979534,9170
7640,0.502551,151.321,0.0977588,9168
7641,0.502934,151.327,0.0978558,9169
7642,0.502796,151.342,0.0978984,9167
7643,0.502507,151.343,0.0978755,9163
7644,0.50265,151.362,0.0978665,9163
7645,0.502509,151.372,0.0978573,9162
7646,0.502381,151.391,0.0979787,9164
7647,0.50186,151.421,0.0980562,9165
7648,0.501631,151.426,0.0979908,9169
7649,0.501397,151.431,0.0980222,9169
7650,0.501032,151.446,0.0980655,9171
7651,0.501302,151.447,0.09819,9171
7652,0.501076,151.473,0.0982588,9172
7653,0.501264,151.495,0.0982068,9169
7654,0.501012,151.498,0.0981647,9167
7655,0.500989,151.509,0.0981467,9171
7656,0.501328,151.523,0.0981243,9172
7657,0.501125,151.545,0.0980717,9173
7658,0.500869,151.54,0.0979369,9173
7659,0.500497,151.546,0.0978225,9174
7660,0.500366,151.556,0.0975856,9176
7661,0.500031,151.54,0.0973702,9173
7662,0.500192,151.566,0.0973286,9177
7663,0.500406,151.582,0.0974094,9179
7664,0.500925,151.589,0.0974671,9180
7665,0.500359,151.588,0.0974326,9175
7666,0.50016,151.607,0.0974553,9177
7667,0.500193,151.62,0.0974724,9179
7668,0.500876,151.626,0.097551,9178
7669,0.501027,151.632,0.0975318,9178
7670,0.501051,151.633,0.0974795,9178
7671,0.500503,151.644,0.0974459,9175
7672,0.500458,151.664,0.0973784,9176
7673,0.500095,151.678,0.097426,9177
7674,0.500373,151.694,0.0974599,9180
7675,0.500176,151.715,0.0974764,9180
7676,0.500255,151.717,0.0977606,9179
7677,0.499983,151.717,0.0977316,9179
7678,0.500298,151.726,0.0977309,9178
7679,0.500728,151.742,0.0976781,9180
7680,0.500845,151.752,0.0978079,9179
7681,0.501048,151.77,0.0978033,9178
7682,0.500544,151.791,0.097829,9179
7683,0.500925,151.809,0.0978993,9181
7684,0.501292,151.813,0.0978712,9183
7685,0.500692,151.828,0.0979023,9181
7686,0.500759,151.837,0.0978153,9178
7687,0.500731,151.835,0.097735,9179
7688,0.500826,151.852,0.0977497,9176
7689,0.500774,151.86,0.0977019,9175
7690,0.50071,151.876,0.0976103,9173
7691,0.501134,151.893,0.0978086,9173
7692,0.500935,151.911,0.0978643,9173
7693,0.501208,151.915,0.0978877,9175
7694,0.500986,151.913,0.0980712,9174
7695,0.501126,151.923,0.0982772,9175
7696,0.501099,151.928,0.0982262,9173
7697,0.501284,151.928,0.0982604,9172
7698,0.50135,151.947,0.0982613,9171
7699,0.501138,151.965,0.098304,9171
7700,0.501536,151.97,0.0982571,9172
7701,0.501658,151.976,0.0983249,9171
7702,0.502138,151.993,0.0983197,9174
7703,0.502004,152.013,0.0983803,9174
7704,0.502251,152.03,0.0984095,9175
7705,0.502241,152.042,0.0983767,9177
7706,0.502044,152.051,0.0984179,9175
7707,0.501864,152.069,0.0983955,9176
7708,0.50203,152.094,0.0982915,9175
7709,0.502183,152.108,0.0982324,9177
7710,0.502583,152.114,0.0984182,9177
7711,0.502843,152.127,0.0983598,9175
7712,0.503091,152.138,0.0982914,9170
7713,0.503071,152.159,0.0984419,9171
7714,0.503338,152.17,0.0983628,9173
7715,0.503595,152.182,0.0983247,9173
7716,0.503624,152.179,0.0982883,9174
7717,0.50378,152.198,0.0982494,9176
7718,0.50384,152.208,0.0983895,9174
7719,0.503618,152.21,0.0983755,9175
7720,0.503543,152.222,0.09842,9175
7721,0.503084,152.242,0.0983624,9174
7722,0.503271,152.241,0.0984291,9174
7723,0.502955,152.233,0.0982504,9171
7724,0.502613,152.244,0.0982836,9171
7725,0.502405,152.243,0.0982572,9169
7726,0.502257,152.242,0.0981402,9166
7727,0.501921,152.249,0.0981854,9167
7728,0.502219,152.256,0.0982209,9168
7729,0.502027,152.263,0.0982496,9169
7730,0.502187,152.277,0.0980585,9168
7731,0.502289,152.285,0.0981358,9167
7732,0.502393,152.292,0.0982119,9168
7733,0.502519,152.302,0.098173,9168
7734,0.502318,152.313,0.0981318,9169
7735,0.501765,152.316,0.098272,9167
7736,0.502081,152.333,0.0982038,9170
7737,0.501793,152.342,0.0982217,9171
7738,0.501908,152.348,0.0982248,9172
7739,0.501897,152.365,0.0983459,9173
7740,0.501874,152.381,0.0984689,9172
7741,0.501346,152.385,0.0984511,9173
7742,0.501432,152.388,0.0984993,9173
7743,0.501795,152.4,0.0985442,9174
7744,0.502023,152.408,0.0986056,9172
7745,0.502203,152.422,0.0986768,9170
7746,0.502081,152.445,0.0986506,9169
7747,0.502385,152.459,0.0986015,9168
7748,0.502781,152.466,0.0987035,9169
7749,0.502776,152.477,0.0988701,9169
7750,0.502493,152.484,0.0990102,9171
7751,0.502262,152.484,0.098898,9171
7752,0.502413,152.482,0.0988693,9172
7753,0.50222,152.489,0.0987945,9172
7754,0.50234,152.508,0.0987029,9172
7755,0.502533,152.51,0.0987602,9172
7756,0.502697,152.52,0.0987339,9172
7757,0.502543,152.527,0.0985883,9170
7758,0.502856,152.529,0.0985806,9170
7759,0.503111,152.549,0.0984008,9168
7760,0.503176,152.561,0.0984249,9171
7761,0.503342,152.568,0.0984819,9171
7762,0.503339,152.586,0.098489,9174
7763,0.503186,152.589,0.098497,9175
7764,0.503522,152.599,0.0984821,9177
7765,0.503602,152.604,0.0986184,9176
7766,0.503069,152.621,0.0986297,9181
7767,0.503181,152.626,0.098669,9181
7768,0.502825,152.633,0.0986007,9180
7769,0.502628,152.644,0.0986086,9182
7770,0.502602,152.641,0.0986962,9181
7771,0.502038,152.639,0.0985818,9181
7772,0.502336,152.663,0.0985341,9179
7773,0.502683,152.669,0.0985861,9179
7774,0.502686,152.681,0.0985823,9178
7775,0.502284,152.689,0.098605,9176
7776,0.502503,152.705,0.0986963,9178
7777,0.502137,152.705,0.0986222,9177
7778,0.502085,152.709,0.0986331,9176
7779,0.501716,152.71,0.0986066,9178
7780,0.501889,152.725,0.098669,9176
7781,0.50141,152.739,0.0986702,9178
7782,0.50158,152.763,0.0987062,9181
7783,0.501717,152.765,0.0986052,9182
7784,0.501773,152.776,0.0985719,9183
7785,0.501135,152.783,0.0985342,9182
7786,0.501007,152.788,0.0985055,9182
7787,0.501296,152.801,0.0984921,9184
7788,0.50116,152.805,0.0984569,9182
7789,0.501418,152.814,0.0983236,9182
7790,0.501408,152.822,0.0983719,9183
7791,0.500949,152.834,0.0984306,9183
7792,0.500875,152.854,0.0984776,9183
7793,0.500665,152.864,0.0984051,9183
7794,0.500736,152.874,0.0984818,9179
7795,0.500821,152.879,0.0984338,9181
7796,0.500865,152.892,0.0984983,9181
7797,0.500693,152.9,0.0985296,9181
7798,0.500551,152.912,0.0984896,9184
7799,0.500782,152.946,0.0984003,9188
7800,0.500903,152.958,0.0984705,9190
7801,0.501102,152.978,0.0984771,9189
7802,0.50115,152.994,0.0984551,9188
7803,0.50105,153.009,0.0985016,9189
7804,0.501635,153.018,0.0985907,9189
7805,0.501602,153.019,0.0985742,9189
7806,0.501727,153.03,0.0985148,9189
7807,0.501722,153.044,0.0984549,9188
7808,0.501464,153.06,0.0983628,9190
7809,0.501477,153.076,0.0983183,9191
7810,0.501798,153.092,0.0983335,9191
7811,0.501903,153.089,0.098342,9188
7812,0.501843,153.094,0.0981778,9184
7813,0.501236,153.114,0.0981446,9183
7814,0.501462,153.114,0.0980848,9180
7815,0.501255,153.125,0.0982804,9182
7816,0.501389,153.134,0.0982467,9180
7817,0.501773,153.152,0.0983328,9180
7818,0.501666,153.168,0.0983324,9181
7819,0.501763,153.185,0.0983233,9180
7820,0.50198,153.199,0.0984445,9178
7821,0.501715,153.217,0.0984802,9179
7822,0.501987,153.224,0.0983861,9181
7823,0.501802,153.232,0.0981128,9176
7824,0.501956,153.246,0.098229,9175
7825,0.50179,153.261,0.0983004,9175
7826,0.501819,153.273,0.09823,9176
7827,0.501743,153.276,0.0981772,9176
7828,0.50162,153.28,0.0981618,9174
7829,0.501588,153.296,0.0980493,9175
7830,0.502178,153.304,0.0980116,9173
7831,0.501936,153.317,0.097954,9171
7832,0.502381,153.333,0.0978641,9172
7833,0.50233,153.336,0.0976702,9170
7834,0.502594,153.351,0.0976312,9171
7835,0.502502,153.345,0.0976767,9172
7836,0.502284,153.353,0.0977616,9171
7837,0.502204,153.353,0.097802,9173
7838,0.502401,153.352,0.0981546,9175
7839,0.502987,153.358,0.0982376,9175
7840,0.502989,153.365,0.0980944,9174
7841,0.502785,153.365,0.0980826,9173
7842,0.503183,153.369,0.0980198,9170
7843,0.503043,153.385,0.0979429,9169
7844,0.503579,153.404,0.0979701,9168
7845,0.503195,153.404,0.0979711,9168
7846,0.503155,153.411,0.0979144,9169
7847,0.503017,153.414,0.0980311,9167
7848,0.50298,153.426,0.097992,9168
7849,0.50305,153.432,0.0981271,9170
7850,0.502846,153.44,0.0980335,9171
7851,0.503181,153.447,0.0980418,9172
7852,0.503716,153.448,0.0980558,9171
7853,0.503857,153.452,0.0980194,9171
7854,0.503334,153.469,0.098138,9175
7855,0.503421,153.469,0.0983395,9174
7856,0.50349,153.48,0.098411,9171
7857,0.503649,153.482,0.0983554,9169
7858,0.503566,153.491,0.0984343,9169
7859,0.503608,153.491,0.098363,9167
7860,0.503159,153.507,0.0982961,9168
7861,0.502957,153.509,0.0981817,9164
7862,0.503728,153.521,0.0982518,9164
7863,0.504261,153.54,0.0982338,9162
7864,0.504212,153.548,0.0981539,9165
7865,0.504491,153.566,0.0981504,9166
7866,0.504528,153.579,0.0981335,9164
7867,0.504559,153.593,0.0982031,9166
7868,0.504893,153.601,0.0982211,9167
7869,0.504992,153.615,0.0982263,9169
7870,0.505254,153.618,0.0982274,9168
7871,0.505482,153.63,0.0983466,9168
7872,0.505277,153.641,0.0983554,9170
7873,0.505161,153.651,0.0983678,9170
7874,0.505113,153.664,0.0983258,9167
7875,0.50535,153.671,0.0983649,9169
7876,0.505681,153.678,0.0984081,9169
7877,0.505441,153.686,0.0984536,9169
7878,0.505031,153.682,0.0983578,9171
7879,0.50543,153.699,0.0983623,9173
7880,0.505185,153.709,0.0983225,9174
7881,0.505125,153.728,0.0983044,9174
7882,0.505766,153.742,0.0983041,9176
7883,0.505632,153.756,0.0983646,9176
7884,0.505625,153.767,0.09826,9176
7885,0.505523,153.776,0.0982733,9178
7886,0.505235,153.782,0.0982903,9180
7887,0.505079,153.79,0.0981869,9177
7888,0.505087,153.807,0.0981177,9178
7889,0.505367,153.812,0.0980175,9179
7890,0.505364,153.806,0.097946,9178
7891,0.505393,153.82,0.0980477,9182
7892,0.505557,153.831,0.0980569,9184
7893,0.505678,153.855,0.0980439,9186
7894,0.505228,153.873,0.0980976,9187
7895,0.504985,153.881,0.0981441,9186
7896,0.505107,153.891,0.0980461,9185
7897,0.505501,153.913,0.0980814,9185
7898,0.50541,153.928,0.0981195,9185
7899,0.505253,153.954,0.0981027,9185
7900,0.505062,153.97,0.0981415,9185
