update,mean_coopval,mean_foodval,mean_p53,count
7744,0.502029,32.5445,0.185515,9475
7745,0.501166,32.532,0.185428,9474
7746,0.500992,32.529,0.185098,9469
7747,0.50032,32.5153,0.185175,9469
7748,0.499599,32.5139,0.184809,9471
7749,0.498689,32.5129,0.184462,9469
7750,0.499216,32.5057,0.18461,9469
7751,0.499054,32.4958,0.184945,9473
7752,0.499927,32.4971,0.184669,9477
7753,0.499308,32.5156,0.184496,9473
7754,0.500306,32.4991,0.184376,9478
7755,0.501011,32.4788,0.184082,9476
7756,0.500904,32.4678,0.184706,9476
7757,0.500505,32.4614,0.184539,9475
7758,0.501062,32.4351,0.184747,9475
7759,0.501507,32.4401,0.184847,9479
7760,0.502273,32.4297,0.184812,9474
7761,0.502483,32.4461,0.184627,9471
7762,0.502319,32.4664,0.184626,9468
7763,0.501741,32.4696,0.185247,9469
7764,0.500918,32.4869,0.18498,9468
7765,0.500787,32.489,0.184932,9466
7766,0.500512,32.4941,0.185317,9466
7767,0.49948,32.5058,0.185067,9467
7768,0.499257,32.5162,0.18498,9476
7769,0.498971,32.5332,0.184843,9481
7770,0.499032,32.5318,0.185314,9484
7771,0.499604,32.5532,0.185346,9481
7772,0.498978,32.5575,0.185339,9486
7773,0.499915,32.5357,0.185486,9479
7774,0.499785,32.5175,0.185612,9487
7775,0.500276,32.516,0.185691,9489
7776,0.499885,32.4957,0.186131,9489
7777,0.499505,32.4724,0.186455,9490
7778,0.499973,32.4548,0.186381,9493
7779,0.500166,32.4522,0.186358,9493
7780,0.499802,32.4292,0.186469,9492
7781,0.499963,32.3833,0.186596,9489
7782,0.499759,32.3869,0.187214,9492
7783,0.50126,32.3893,0.187211,9487
7784,0.50152,32.3951,0.18709,9486
7785,0.501557,32.4219,0.18664,9483
7786,0.501941,32.4304,0.186385,9481
7787,0.502225,32.4245,0.186158,9482
7788,0.501583,32.4279,0.185779,9487
7789,0.500743,32.42,0.185684,9490
7790,0.500272,32.4174,0.186044,9499
7791,0.500274,32.4121,0.185961,9502
7792,0.49966,32.4228,0.186066,9505
7793,0.500298,32.4319,0.185994,9505
7794,0.500157,32.4191,0.186528,9501
7795,0.500403,32.4331,0.186233,9501
7796,0.501007,32.4171,0.186556,9499
7797,0.501095,32.431,0.18629,9498
7798,0.501244,32.4353,0.186054,9500
7799,0.501621,32.4366,0.186642,9499
7800,0.50187,32.4439,0.186697,9495
7801,0.502605,32.4708,0.186525,9492
7802,0.503285,32.4631,0.186818,9499
7803,0.502605,32.4437,0.186691,9498
7804,0.503363,32.4187,0.185929,9501
7805,0.503025,32.4271,0.186232,9508
7806,0.503545,32.4218,0.186648,9510
7807,0.503942,32.4337,0.186596,9511
7808,0.503095,32.4532,0.186046,9514
7809,0.50283,32.473,0.185944,9510
7810,0.503538,32.4662,0.186434,9514
7811,0.503322,32.4587,0.186329,9517
7812,0.502819,32.4498,0.18624,9509
7813,0.50191,32.4542,0.186021,9504
7814,0.502113,32.4427,0.186146,9505
7815,0.502837,32.4163,0.186303,9505
7816,0.502835,32.3944,0.186654,9501
7817,0.502131,32.3728,0.186906,9497
7818,0.500564,32.3516,0.186805,9496
7819,0.499892,32.3411,0.186862,9497
7820,0.500403,32.3274,0.186898,9499
7821,0.500663,32.3211,0.186571,9497
7822,0.50002,32.3259,0.186391,9501
7823,0.500323,32.3416,0.186154,9497
7824,0.500852,32.3667,0.186335,9494
7825,0.500355,32.3653,0.186663,9496
7826,0.500103,32.3775,0.186737,9495
7827,0.499881,32.3513,0.186639,9495
7828,0.50104,32.3453,0.186594,9494
7829,0.501213,32.341,0.18607,9494
7830,0.501019,32.3359,0.185865,9493
7831,0.50069,32.3376,0.18577,9488
7832,0.501019,32.3523,0.185566,9482
7833,0.501082,32.3514,0.185794,9483
7834,0.50187,32.348,0.185937,9483
7835,0.500877,32.3368,0.186,9481
7836,0.499945,32.337,0.186087,9480
7837,0.500385,32.3645,0.186338,9480
7838,0.501145,32.3859,0.18621,9480
7839,0.501811,32.3884,0.186071,9478
7840,0.500523,32.392,0.185481,9476
7841,0.500737,32.4187,0.185637,9474
7842,0.500506,32.4497,0.185136,9477
7843,0.501719,32.4777,0.185151,9483
7844,0.501595,32.4866,0.184706,9480
7845,0.502654,32.4929,0.184317,9478
7846,0.502308,32.4911,0.184391,9478
7847,0.500576,32.4763,0.184503,9477
7848,0.500638,32.462,0.184289,9476
7849,0.499549,32.456,0.184019,9471
7850,0.500019,32.4395,0.183796,9474
7851,0.499849,32.4361,0.183761,9475
7852,0.499627,32.4258,0.183824,9469
7853,0.498624,32.4167,0.183634,9466
7854,0.499106,32.4082,0.183725,9473
7855,0.499038,32.426,0.183863,9478
7856,0.499259,32.4404,0.183737,9479
7857,0.498839,32.4202,0.183679,9483
7858,0.498967,32.4245,0.183681,9488
7859,0.498843,32.417,0.183809,9487
7860,0.499385,32.4181,0.184239,9486
7861,0.498522,32.41,0.183967,9494
7862,0.498863,32.4149,0.184301,9492
7863,0.499941,32.4228,0.184006,9491
7864,0.500194,32.4406,0.184112,9491
7865,0.50008,32.4464,0.183859,9494
7866,0.500086,32.4402,0.184209,9493
7867,0.500046,32.4288,0.184424,9493
7868,0.49838,32.4069,0.184698,9491
7869,0.498105,32.4084,0.184613,9491
7870,0.497504,32.4304,0.184103,9490
7871,0.496821,32.4192,0.184181,9490
7872,0.496081,32.4252,0.183683,9494
7873,0.496563,32.4032,0.183562,9492
7874,0.496828,32.4115,0.184312,9494
7875,0.496648,32.4216,0.184446,9492
7876,0.497198,32.4139,0.184689,9490
7877,0.497464,32.4425,0.184819,9488
7878,0.497803,32.4394,0.184891,9483
7879,0.498056,32.4522,0.184814,9480
7880,0.498211,32.4351,0.184928,9476
7881,0.498832,32.4507,0.184107,9472
7882,0.498871,32.445,0.184143,9466
7883,0.499333,32.454,0.184733,9465
7884,0.499434,32.4125,0.184762,9462
7885,0.499661,32.4127,0.184665,9466
7886,0.49916,32.3735,0.185207,9469
7887,0.499069,32.3594,0.186021,9471
7888,0.49932,32.3542,0.186138,9474
7889,0.498716,32.3496,0.185657,9473
7890,0.498323,32.344,0.185498,9474
7891,0.498755,32.3157,0.185155,9480
7892,0.499252,32.3014,0.184743,9480
7893,0.498415,32.296,0.184695,9481
7894,0.497766,32.2777,0.18477,9484
7895,0.498203,32.2696,0.184137,9484
7896,0.4987,32.2683,0.184002,9490
7897,0.499058,32.2588,0.183514,9494
7898,0.499429,32.2619,0.183229,9494
7899,0.499428,32.2811,0.183221,9492
7900,0.499722,32.3048,0.182705,9496
7901,0.500171,32.327,0.182284,9498
7902,0.499702,32.3401,0.182618,9506
7903,0.50023,32.3515,0.18231,9504
7904,0.499836,32.333,0.182451,9503
7905,0.499858,32.3238,0.182477,9501
7906,0.500389,32.3313,0.182581,9501
7907,0.500422,32.3331,0.182806,9504
7908,0.500527,32.3334,0.182828,9506
7909,0.501237,32.3377,0.182673,9508
7910,0.501317,32.3362,0.182169,9507
7911,0.50155,32.3262,0.182509,9508
7912,0.501926,32.3256,0.182573,9511
7913,0.502955,32.3198,0.182838,9508
7914,0.503245,32.3253,0.182905,9506
7915,0.502742,32.3509,0.182929,9503
7916,0.502337,32.3632,0.182223,9506
7917,0.502201,32.3582,0.18194,9500
7918,0.502451,32.3508,0.181812,9499
7919,0.501672,32.3272,0.182187,9492
7920,0.501822,32.3324,0.183125,9493
7921,0.502493,32.2948,0.183015,9497
7922,0.502898,32.2732,0.183087,9499
7923,0.502415,32.2464,0.183112,9499
7924,0.502425,32.239,0.183512,9506
7925,0.502215,32.2448,0.183078,9501
7926,0.503811,32.24,0.182974,9509
7927,0.503909,32.246,0.183052,9507
7928,0.502623,32.253,0.183245,9509
7929,0.502367,32.2521,0.183395,9509
7930,0.501623,32.2624,0.182891,9508
7931,0.501354,32.2486,0.182915,9505
7932,0.500294,32.2416,0.182629,9499
7933,0.499693,32.2356,0.183191,9501
7934,0.498562,32.2188,0.183227,9496
7935,0.49801,32.2302,0.183258,9491
7936,0.498351,32.263,0.183626,9493
7937,0.498542,32.267,0.184088,9490
7938,0.499041,32.2638,0.184334,9489
7939,0.498076,32.2518,0.184509,9482
7940,0.498221,32.2356,0.184395,9480
7941,0.497897,32.2511,0.184345,9477
7942,0.497258,32.2632,0.184855,9479
7943,0.49804,32.2796,0.184604,9482
7944,0.497822,32.2725,0.184189,9482
7945,0.498234,32.26,0.183692,9482
7946,0.499214,32.2518,0.183447,9479
7947,0.498053,32.2551,0.183,9478
7948,0.497637,32.2715,0.182717,9476
7949,0.498316,32.3002,0.182277,9470
7950,0.498169,32.2969,0.18191,9468
7951,0.498634,32.3097,0.182141,9472
7952,0.498534,32.2868,0.182284,9480
7953,0.499494,32.2882,0.181822,9484
7954,0.499808,32.2851,0.182037,9484
7955,0.499668,32.2913,0.182292,9476
7956,0.500775,32.2685,0.182567,9481
7957,0.501376,32.2636,0.183234,9480
7958,0.501659,32.2578,0.183134,9483
7959,0.502199,32.2613,0.183529,9481
7960,0.503103,32.2639,0.184026,9482
7961,0.502141,32.2651,0.183881,9486
7962,0.501519,32.2767,0.183257,9488
7963,0.501362,32.2832,0.182825,9493
7964,0.502256,32.2821,0.182793,9489
7965,0.501961,32.2804,0.183372,9489
7966,0.502083,32.2882,0.183971,9495
7967,0.502364,32.2874,0.184055,9494
7968,0.501769,32.2686,0.183978,9492
7969,0.502728,32.2838,0.183994,9492
7970,0.502689,32.2712,0.184062,9493
7971,0.503171,32.2765,0.184496,9492
7972,0.503265,32.2806,0.184676,9497
7973,0.503696,32.2854,0.185256,9499
7974,0.502778,32.2891,0.184833,9494
7975,0.503377,32.28,0.185117,9490
7976,0.503012,32.2769,0.185085,9489
7977,0.502862,32.2884,0.18462,9494
7978,0.502682,32.2693,0.18456,9486
7979,0.503014,32.2869,0.185034,9485
7980,0.503281,32.2871,0.185184,9489
7981,0.503716,32.2989,0.184729,9486
7982,0.504186,32.3054,0.184769,9486
7983,0.50345,32.308,0.185275,9488
7984,0.50362,32.3003,0.185378,9486
7985,0.502208,32.3179,0.185342,9483
7986,0.502252,32.3235,0.185388,9487
7987,0.502259,32.342,0.185381,9484
7988,0.502547,32.356,0.185446,9476
7989,0.503184,32.363,0.185572,9480
7990,0.502153,32.3554,0.185688,9482
7991,0.502065,32.3414,0.18538,9481
7992,0.502486,32.3171,0.185246,9479
7993,0.502613,32.3077,0.184938,9474
7994,0.502331,32.2783,0.184772,9474
7995,0.501463,32.2492,0.184655,9472
7996,0.50157,32.2779,0.183935,9475
7997,0.500855,32.2877,0.183982,9473
7998,0.501354,32.2903,0.183919,9478
7999,0.501614,32.2736,0.184136,9484
8000,0.502238,32.266,0.183916,9480
8001,0.502848,32.2476,0.184107,9476
8002,0.502026,32.2458,0.184667,9476
8003,0.50279,32.2474,0.184211,9475
8004,0.502239,32.2443,0.183863,9478
8005,0.503044,32.2622,0.184104,9480
8006,0.502705,32.2527,0.183586,9485
8007,0.501933,32.2534,0.18376,9481
8008,0.501409,32.2716,0.183623,9478
8009,0.502679,32.2655,0.183592,9484
8010,0.503887,32.2637,0.183215,9477
8011,0.503871,32.2534,0.183166,9480
8012,0.505204,32.2489,0.182983,9484
8013,0.505439,32.2625,0.182806,9481
8014,0.505596,32.2628,0.18299,9478
8015,0.505234,32.2661,0.182928,9479
8016,0.503776,32.2889,0.183199,9478
8017,0.503495,32.2946,0.182892,9478
8018,0.504131,32.2902,0.182626,9475
8019,0.504318,32.2904,0.182223,9476
8020,0.505277,32.2981,0.182221,9480
8021,0.504882,32.2881,0.182528,9475
8022,0.504297,32.2855,0.182795,9475
8023,0.50373,32.2959,0.18276,9480
8024,0.503236,32.3076,0.183401,9481
8025,0.502727,32.2934,0.183586,9485
8026,0.501646,32.3001,0.183624,9487
8027,0.500277,32.3071,0.183653,9488
8028,0.500601,32.2875,0.183492,9490
8029,0.500846,32.3079,0.183099,9493
8030,0.49984,32.3003,0.182992,9496
8031,0.500101,32.2865,0.182925,9491
8032,0.499867,32.2878,0.182804,9484
8033,0.49988,32.2779,0.183265,9485
8034,0.499672,32.2822,0.183093,9487
8035,0.5004,32.2985,0.182894,9483
8036,0.49974,32.3186,0.182823,9486
8037,0.500618,32.3176,0.183232,9483
8038,0.501222,32.3408,0.183265,9486
8039,0.501015,32.3405,0.183152,9485
8040,0.500929,32.3361,0.18329,9489
8041,0.501055,32.3424,0.18314,9492
8042,0.501667,32.3408,0.182976,9491
8043,0.500767,32.3258,0.182706,9481
8044,0.50015,32.3034,0.1826,9486
8045,0.499984,32.3033,0.182376,9485
8046,0.50007,32.3003,0.182688,9486
8047,0.499685,32.2999,0.182753,9486
8048,0.499171,32.304,0.183104,9491
8049,0.499299,32.3036,0.183206,9490
8050,0.500167,32.3176,0.182859,9488
8051,0.501642,32.3193,0.183137,9489
8052,0.500855,32.2825,0.182855,9497
8053,0.501844,32.2917,0.182902,9499
8054,0.502218,32.2762,0.182707,9493
8055,0.502604,32.2886,0.182192,9494
8056,0.502495,32.2926,0.182247,9492
8057,0.502829,32.314,0.182278,9489
8058,0.502821,32.3158,0.182221,9490
8059,0.502645,32.3145,0.181569,9490
8060,0.502456,32.3277,0.181528,9491
8061,0.50292,32.3347,0.181553,9488
8062,0.503149,32.3062,0.181728,9485
8063,0.502402,32.3134,0.1818,9477
8064,0.50214,32.2921,0.181598,9481
8065,0.50203,32.2785,0.181152,9481
8066,0.500738,32.2563,0.180845,9478
8067,0.501639,32.2426,0.180343,9474
8068,0.502626,32.2321,0.180385,9476
8069,0.502912,32.2371,0.179918,9469
8070,0.502971,32.2551,0.17954,9473
8071,0.502844,32.254,0.179698,9480
8072,0.503283,32.2649,0.18035,9483
8073,0.503651,32.3053,0.180478,9485
8074,0.503096,32.2944,0.180738,9485
8075,0.502579,32.3217,0.180833,9490
8076,0.502528,32.323,0.180753,9488
8077,0.501678,32.3335,0.180791,9486
8078,0.501512,32.3291,0.180477,9488
8079,0.501185,32.3409,0.180358,9492
8080,0.500417,32.3563,0.180085,9494
8081,0.499501,32.3368,0.18,9497
8082,0.500374,32.3474,0.180177,9500
8083,0.500297,32.354,0.180233,9499
8084,0.500858,32.3511,0.180423,9498
8085,0.500376,32.3591,0.180634,9500
8086,0.500734,32.38,0.18011,9499
8087,0.499747,32.3835,0.179795,9504
8088,0.498793,32.395,0.179309,9504
8089,0.499653,32.396,0.17902,9502
8090,0.499362,32.3939,0.179138,9503
8091,0.500389,32.3698,0.179271,9500
8092,0.501264,32.3649,0.179568,9498
8093,0.502984,32.3438,0.179524,9500
8094,0.502697,32.3655,0.17948,9499
8095,0.502565,32.3837,0.178887,9492
8096,0.501929,32.366,0.1789,9490
8097,0.502631,32.3384,0.179117,9490
8098,0.502285,32.3134,0.179744,9491
8099,0.502405,32.2907,0.180046,9491
8100,0.501921,32.2623,0.17948,9494
8101,0.50176,32.256,0.179521,9493
8102,0.501232,32.2417,0.180172,9500
8103,0.501298,32.2244,0.179872,9502
8104,0.501602,32.2306,0.179716,9498
8105,0.501255,32.2385,0.180093,9503
8106,0.500659,32.2365,0.180927,9503
8107,0.501453,32.2251,0.181194,9504
8108,0.501509,32.2256,0.181849,9502
8109,0.501402,32.2124,0.181393,9501
8110,0.50247,32.1908,0.181378,9507
8111,0.502572,32.2015,0.180893,9508
8112,0.50307,32.2323,0.181031,9510
8113,0.50356,32.2399,0.181388,9507
8114,0.503974,32.2417,0.181365,9506
8115,0.504062,32.2296,0.181256,9506
8116,0.50456,32.2385,0.181541,9505
8117,0.504034,32.2358,0.181232,9511
8118,0.503543,32.2573,0.18106,9511
8119,0.503453,32.2769,0.180923,9509
8120,0.503956,32.2731,0.180494,9506
8121,0.503761,32.2622,0.179988,9501
8122,0.503266,32.2871,0.179484,9504
8123,0.503833,32.2921,0.178992,9504
8124,0.504631,32.3228,0.178521,9502
8125,0.5042,32.3667,0.178167,9504
8126,0.504898,32.3531,0.178097,9506
8127,0.504711,32.3501,0.177776,9504
8128,0.505126,32.3698,0.177468,9504
8129,0.504896,32.3784,0.177433,9503
8130,0.505026,32.3936,0.177582,9506
8131,0.505939,32.3788,0.178248,9507
8132,0.505658,32.3623,0.177907,9510
8133,0.506355,32.3301,0.178157,9509
8134,0.505055,32.3143,0.177968,9513
8135,0.504037,32.3049,0.177557,9513
8136,0.50364,32.2799,0.177797,9508
8137,0.503819,32.2524,0.178048,9514
8138,0.503537,32.2347,0.177993,9516
8139,0.503238,32.2193,0.178612,9513
8140,0.503708,32.2054,0.178067,9511
8141,0.504037,32.1852,0.178052,9508
8142,0.504682,32.1744,0.17835,9507
8143,0.50419,32.1637,0.17836,9506
8144,0.50491,32.1815,0.178813,9499
8145,0.504665,32.1618,0.178834,9496
8146,0.504692,32.1485,0.178765,9498
8147,0.505591,32.1635,0.178867,9500
8148,0.50562,32.1792,0.179132,9504
8149,0.504913,32.177,0.179243,9504
8150,0.505562,32.1971,0.17954,9513
8151,0.505594,32.1969,0.179618,9518
8152,0.506733,32.2046,0.179949,9519
8153,0.506654,32.2168,0.179762,9518
8154,0.507685,32.2264,0.179923,9518
8155,0.507046,32.2333,0.179768,9522
8156,0.507496,32.2506,0.17982,9517
8157,0.507218,32.2489,0.179397,9513
8158,0.508134,32.2475,0.179409,9512
8159,0.507582,32.2739,0.179017,9508
8160,0.507517,32.2829,0.179034,9510
8161,0.507852,32.2767,0.178703,9506
8162,0.508384,32.2815,0.178482,9504
8163,0.508489,32.2769,0.178677,9501
8164,0.507681,32.2974,0.178553,9505
8165,0.507536,32.2917,0.178207,9504
8166,0.508408,32.2734,0.178488,9510
8167,0.508618,32.2814,0.178022,9516
8168,0.507553,32.2607,0.178126,9515
8169,0.507643,32.2326,0.178034,9516
8170,0.508657,32.2192,0.1776,9517
8171,0.508251,32.2046,0.17783,9515
8172,0.507837,32.1907,0.177727,9514
8173,0.507614,32.1689,0.177715,9514
8174,0.50553,32.1616,0.177511,9512
8175,0.505146,32.1507,0.177262,9521
8176,0.50424,32.1544,0.177205,9522
8177,0.502802,32.1757,0.177237,9525
8178,0.502442,32.1869,0.177121,9525
8179,0.502375,32.1846,0.177491,9521
8180,0.501541,32.1741,0.177615,9523
8181,0.501224,32.1761,0.177548,9523
8182,0.501947,32.1934,0.177569,9525
8183,0.501491,32.2111,0.177368,9524
8184,0.501372,32.1869,0.177839,9526
8185,0.501484,32.1886,0.177585,9526
8186,0.500946,32.1789,0.17718,9522
8187,0.500464,32.1741,0.177228,9525
8188,0.501033,32.1553,0.177717,9532
8189,0.501931,32.1446,0.178057,9535
8190,0.501579,32.1404,0.178167,9529
8191,0.501074,32.156,0.178319,9525
8192,0.501074,32.1815,0.17838,9524
8193,0.500628,32.1818,0.178622,9523
8194,0.500487,32.1709,0.178476,9525
8195,0.499911,32.1725,0.178376,9525
8196,0.499395,32.1709,0.178019,9526
8197,0.498855,32.1892,0.177749,9528
8198,0.498292,32.2054,0.177829,9524
8199,0.498686,32.2147,0.178458,9521
8200,0.497312,32.2284,0.178636,9523
8201,0.497266,32.228,0.17838,9523
8202,0.49643,32.2224,0.178486,9522
8203,0.497566,32.2409,0.178292,9520
8204,0.498355,32.2242,0.179053,9517
8205,0.497385,32.2037,0.179069,9518
8206,0.49717,32.194,0.179402,9516
8207,0.498118,32.2167,0.178951,9514
8208,0.497986,32.1861,0.178439,9512
8209,0.498088,32.1769,0.178322,9514
8210,0.497007,32.1688,0.178578,9514
8211,0.497369,32.1318,0.179157,9519
8212,0.498094,32.1157,0.179658,9519
8213,0.498205,32.1281,0.179828,9523
8214,0.497802,32.1065,0.17966,9524
8215,0.497406,32.1152,0.179473,9525
8216,0.497059,32.1238,0.179514,9524
8217,0.49697,32.1115,0.180037,9520
8218,0.497324,32.1163,0.18011,9523
8219,0.497385,32.1177,0.179942,9524
8220,0.4969,32.1175,0.179651,9525
8221,0.496267,32.1359,0.179777,9526
8222,0.495743,32.1145,0.179832,9523
8223,0.495262,32.1053,0.180103,9514
8224,0.494811,32.0966,0.180535,9514
8225,0.495842,32.0961,0.179845,9513
8226,0.496369,32.1297,0.179213,9510
8227,0.496937,32.1246,0.179172,9509
8228,0.496652,32.1365,0.17904,9504
8229,0.497562,32.1422,0.179144,9502
8230,0.497997,32.1376,0.179243,9501
8231,0.500079,32.1365,0.179323,9502
8232,0.499549,32.1519,0.179515,9501
8233,0.499733,32.1512,0.179472,9500
8234,0.49963,32.1622,0.178893,9504
8235,0.49991,32.184,0.178847,9503
8236,0.500357,32.2106,0.178897,9504
8237,0.500285,32.2137,0.178978,9507
8238,0.500334,32.233,0.178436,9506
8239,0.500318,32.2305,0.17843,9506
8240,0.500316,32.2417,0.178414,9500
8241,0.500612,32.2209,0.178456,9502
8242,0.500825,32.1956,0.178765,9506
8243,0.501068,32.2035,0.178958,9507
8244,0.500326,32.173,0.179393,9507
8245,0.499345,32.1506,0.179887,9512
8246,0.498623,32.1705,0.179871,9508
8247,0.498742,32.1598,0.180328,9508
8248,0.498698,32.1516,0.180524,9513
8249,0.498545,32.1694,0.179578,9511
8250,0.499233,32.1691,0.179556,9508
8251,0.498788,32.1624,0.179833,9507
8252,0.498546,32.1596,0.180163,9506
8253,0.497707,32.1685,0.180064,9508
8254,0.497878,32.173,0.179901,9509
8255,0.497658,32.1674,0.179455,9507
8256,0.496702,32.1646,0.179496,9507
8257,0.495711,32.1765,0.179221,9509
8258,0.496081,32.1895,0.178962,9508
8259,0.496533,32.2395,0.178834,9506
8260,0.497672,32.228,0.178779,9509
8261,0.497939,32.2115,0.179051,9503
8262,0.498416,32.1815,0.179522,9499
8263,0.498592,32.191,0.179975,9501
8264,0.498343,32.1994,0.179655,9505
8265,0.497135,32.2051,0.179791,9506
8266,0.497179,32.2256,0.180374,9502
8267,0.497876,32.2292,0.180544,9505
8268,0.496441,32.22,0.181327,9508
8269,0.49623,32.227,0.181521,9508
8270,0.495577,32.2197,0.181528,9509
8271,0.49519,32.208,0.181759,9507
8272,0.495163,32.2254,0.182201,9506
8273,0.495884,32.2474,0.182306,9507
8274,0.49671,32.257,0.181159,9507
8275,0.497708,32.272,0.181159,9502
8276,0.498492,32.2461,0.181064,9500
8277,0.498169,32.2322,0.181224,9497
8278,0.499193,32.2115,0.181128,9504
8279,0.498208,32.2014,0.180632,9504
8280,0.497573,32.1953,0.18105,9505
8281,0.498001,32.1856,0.180985,9498
8282,0.498207,32.1917,0.18083,9502
8283,0.498808,32.1861,0.180478,9503
8284,0.498131,32.1684,0.180989,9504
8285,0.497381,32.1768,0.180772,9506
8286,0.497043,32.1766,0.180564,9504
8287,0.498073,32.175,0.180516,9509
8288,0.498614,32.1816,0.180832,9511
8289,0.498264,32.1848,0.180934,9507
8290,0.499264,32.2095,0.181036,9511
8291,0.499977,32.2295,0.181284,9512
8292,0.50006,32.213,0.181293,9513
8293,0.499893,32.217,0.181241,9513
8294,0.500376,32.2222,0.181468,9512
8295,0.500878,32.2234,0.181978,9508
8296,0.501477,32.2333,0.1822,9505
8297,0.502191,32.2436,0.182458,9503
8298,0.502255,32.241,0.182448,9502
8299,0.502174,32.2544,0.182557,9501
8300,0.502551,32.2184,0.182995,9501
8301,0.502264,32.21,0.183323,9500
8302,0.502742,32.2197,0.183081,9502
8303,0.502569,32.2265,0.182907,9506
8304,0.503023,32.2267,0.182861,9510
8305,0.503374,32.2304,0.181939,9509
8306,0.502942,32.2321,0.181798,9512
8307,0.502182,32.2546,0.181745,9511
8308,0.501531,32.2566,0.181281,9512
8309,0.502058,32.2474,0.181526,9518
8310,0.502531,32.2139,0.181432,9519
8311,0.501851,32.2218,0.181731,9526
8312,0.50213,32.1879,0.182057,9526
8313,0.50268,32.1828,0.182109,9532
8314,0.502292,32.1635,0.181581,9532
8315,0.50296,32.1467,0.181339,9527
8316,0.503871,32.1377,0.181781,9526
8317,0.503155,32.1154,0.182052,9529
8318,0.502216,32.128,0.182171,9529
8319,0.501232,32.1411,0.182099,9523
8320,0.501092,32.1443,0.182292,9525
8321,0.501822,32.1446,0.182553,9530
8322,0.501617,32.1513,0.182637,9528
8323,0.501446,32.1636,0.18279,9534
8324,0.50242,32.1586,0.182678,9534
8325,0.502725,32.1634,0.182246,9534
8326,0.502447,32.1448,0.182506,9531
8327,0.502082,32.1473,0.18282,9533
8328,0.501892,32.1572,0.183242,9541
8329,0.501911,32.1473,0.183617,9540
8330,0.501812,32.1475,0.183459,9539
8331,0.501179,32.1668,0.183354,9540
8332,0.500599,32.1877,0.18346,9541
8333,0.500334,32.1818,0.183667,9541
8334,0.500926,32.2006,0.183702,9538
8335,0.500425,32.214,0.183384,9539
8336,0.500233,32.2142,0.183075,9535
8337,0.500484,32.2227,0.183218,9530
8338,0.500571,32.2275,0.183098,9533
8339,0.500589,32.2045,0.183699,9537
8340,0.499975,32.2091,0.183902,9533
8341,0.499924,32.2162,0.184434,9534
8342,0.499946,32.2189,0.184916,9537
8343,0.500542,32.219,0.184842,9538
8344,0.500129,32.2111,0.18504,9535
8345,0.500762,32.2192,0.184713,9527
8346,0.500389,32.2078,0.184178,9526
8347,0.500827,32.2085,0.184384,9529
8348,0.500506,32.2004,0.184408,9530
8349,0.5012,32.1911,0.184397,9523
8350,0.500612,32.1795,0.184664,9516
8351,0.500703,32.1778,0.184964,9513
8352,0.49936,32.1757,0.184949,9516
8353,0.500216,32.1798,0.184878,9520
8354,0.500426,32.1853,0.184516,9523
8355,0.499737,32.1594,0.184635,9524
8356,0.499022,32.1585,0.184563,9520
8357,0.499206,32.1757,0.184506,9518
8358,0.500078,32.188,0.184494,9518
8359,0.499979,32.2104,0.184456,9522
8360,0.499315,32.2082,0.18402,9521
8361,0.499397,32.1975,0.184575,9519
8362,0.498603,32.2022,0.184655,9518
8363,0.498364,32.2111,0.184459,9513
8364,0.499063,32.2253,0.184478,9513
8365,0.498926,32.2082,0.184288,9518
8366,0.499324,32.2192,0.184485,9516
8367,0.499587,32.206,0.183954,9516
8368,0.500047,32.1938,0.184285,9515
8369,0.499246,32.1935,0.184254,9513
8370,0.498372,32.1872,0.185049,9517
8371,0.499724,32.1853,0.185882,9518
8372,0.499871,32.1796,0.185939,9514
8373,0.499923,32.1773,0.186062,9513
8374,0.49938,32.1774,0.186102,9521
8375,0.499638,32.1842,0.186488,9525
8376,0.500209,32.1902,0.186009,9525
8377,0.501414,32.1951,0.186028,9527
8378,0.501198,32.1816,0.186463,9527
8379,0.501035,32.1952,0.187033,9534
8380,0.50028,32.2035,0.186671,9532
8381,0.50007,32.2047,0.186003,9528
8382,0.499466,32.1981,0.186202,9531
8383,0.500479,32.1641,0.186317,9531
8384,0.500214,32.1492,0.186507,9534
8385,0.500172,32.1308,0.186423,9537
8386,0.498914,32.0843,0.186306,9537
8387,0.497626,32.0491,0.185925,9538
8388,0.498695,32.0469,0.185967,9534
8389,0.498548,32.051,0.185569,9537
8390,0.497885,32.0506,0.185218,9535
8391,0.497429,32.0408,0.185039,9537
8392,0.496607,32.0449,0.18501,9538
8393,0.496345,32.0643,0.185481,9538
8394,0.496241,32.0739,0.185866,9541
8395,0.497045,32.0825,0.185616,9537
8396,0.496795,32.0739,0.185716,9537
8397,0.496489,32.0981,0.185945,9536
8398,0.496824,32.102,0.186014,9539
8399,0.496668,32.1076,0.186166,9537
8400,0.497533,32.1133,0.186202,9533
8401,0.497824,32.1279,0.186391,9536
8402,0.498468,32.1354,0.186238,9533
8403,0.4983,32.1428,0.185775,9536
8404,0.498876,32.1638,0.186199,9535
8405,0.499985,32.1708,0.18631,9533
8406,0.499782,32.1674,0.18628,9534
8407,0.499217,32.1752,0.186361,9533
8408,0.498796,32.1802,0.186459,9530
8409,0.497806,32.1914,0.186149,9532
8410,0.497628,32.2276,0.185514,9530
8411,0.497794,32.2429,0.185429,9526
8412,0.498253,32.2402,0.185446,9520
