update,mean_coopval,mean_foodval,mean_p53,count
8700,0.504959,161.57,0.0948904,9215
8701,0.505189,161.582,0.0950569,9215
8702,0.505122,161.587,0.0950072,9215
8703,0.50524,161.594,0.0949506,9216
8704,0.505435,161.607,0.095046,9214
8705,0.505221,161.613,0.0951028,9214
8706,0.505514,161.614,0.0951299,9214
8707,0.505112,161.621,0.0950747,9212
8708,0.504989,161.632,0.0948938,9211
8709,0.504654,161.639,0.094997,9213
8710,0.504965,161.638,0.0949717,9215
8711,0.504932,161.654,0.0949516,9212
8712,0.504701,161.659,0.0950141,9215
8713,0.504439,161.671,0.0951188,9216
8714,0.50426,161.668,0.0949871,9212
8715,0.504611,161.679,0.0951376,9210
8716,0.504564,161.696,0.0951479,9211
8717,0.504604,161.699,0.0951095,9211
8718,0.50455,161.707,0.0951343,9210
8719,0.504721,161.72,0.0951662,9212
8720,0.504817,161.721,0.0951466,9212
8721,0.505109,161.746,0.095138,9211
8722,0.505418,161.754,0.0951826,9211
8723,0.505879,161.766,0.0950922,9214
8724,0.506054,161.772,0.0951564,9213
8725,0.506101,161.776,0.0951477,9212
8726,0.506045,161.796,0.0952132,9212
8727,0.506317,161.809,0.0951795,9213
8728,0.506912,161.82,0.0950531,9213
8729,0.506976,161.817,0.0951055,9214
8730,0.507112,161.826,0.0951003,9210
8731,0.507192,161.833,0.0950459,9210
8732,0.507166,161.845,0.0950275,9210
8733,0.506677,161.851,0.095167,9207
8734,0.50662,161.866,0.0951811,9205
8735,0.50663,161.868,0.0953307,9208
8736,0.50651,161.872,0.0953656,9203
8737,0.506821,161.881,0.0953602,9203
8738,0.50713,161.89,0.0953161,9204
8739,0.50728,161.901,0.0952873,9206
8740,0.50718,161.899,0.0952633,9206
8741,0.506939,161.931,0.0951665,9202
8742,0.50734,161.942,0.0951439,9201
8743,0.507659,161.948,0.0952458,9200
8744,0.50747,161.944,0.0952548,9201
8745,0.507563,161.949,0.0953628,9204
8746,0.507382,161.955,0.0954213,9202
8747,0.507597,161.948,0.095505,9203
8748,0.507767,161.961,0.0955876,9205
8749,0.507248,161.967,0.0956774,9207
8750,0.506957,161.977,0.0955793,9208
8751,0.506988,161.986,0.0956092,9208
8752,0.507798,161.992,0.0956363,9211
8753,0.507644,161.997,0.0957338,9211
8754,0.507422,162.002,0.0957063,9211
8755,0.507506,162.006,0.0956348,9209
8756,0.507952,162.021,0.0955866,9206
8757,0.507389,162.04,0.0956033,9207
8758,0.507222,162.06,0.095639,9207
8759,0.507346,162.068,0.0955126,9206
8760,0.507362,162.082,0.0955311,9204
8761,0.507354,162.086,0.0956298,9205
8762,0.507203,162.087,0.0957008,9205
8763,0.50695,162.099,0.0955922,9205
8764,0.506895,162.1,0.0955455,9206
8765,0.50721,162.111,0.0955517,9207
8766,0.50675,162.129,0.0957133,9208
8767,0.506333,162.13,0.0957557,9209
8768,0.505805,162.137,0.0959983,9208
8769,0.506022,162.146,0.0959655,9208
8770,0.50641,162.158,0.0959787,9213
8771,0.506509,162.181,0.0958833,9210
8772,0.506508,162.189,0.0959729,9215
8773,0.50648,162.208,0.0958359,9215
8774,0.506859,162.211,0.0957647,9214
8775,0.506731,162.223,0.0958374,9216
8776,0.506458,162.235,0.0959543,9217
8777,0.506465,162.243,0.0960259,9220
8778,0.506348,162.252,0.0960421,9218
8779,0.506102,162.255,0.0960198,9216
8780,0.506482,162.26,0.0960524,9215
8781,0.506444,162.28,0.0961881,9215
8782,0.506551,162.297,0.0961756,9213
8783,0.506675,162.31,0.0961206,9213
8784,0.50653,162.315,0.09603,9212
8785,0.506482,162.328,0.096006,9211
8786,0.506446,162.344,0.0958068,9210
8787,0.506584,162.348,0.0958248,9210
8788,0.506447,162.36,0.0958469,9211
8789,0.506131,162.361,0.0957946,9208
8790,0.506012,162.384,0.0956816,9204
8791,0.505833,162.391,0.0957203,9203
8792,0.50572,162.396,0.0957916,9206
8793,0.505244,162.41,0.095774,9207
8794,0.505674,162.429,0.0958379,9208
8795,0.5059,162.435,0.0958974,9208
8796,0.506098,162.448,0.0959079,9206
8797,0.506154,162.463,0.0958711,9210
8798,0.506362,162.469,0.0957368,9210
8799,0.506421,162.486,0.0957241,9209
8800,0.506303,162.495,0.0956606,9209
8801,0.506224,162.509,0.0955462,9210
8802,0.506238,162.523,0.0954408,9211
8803,0.506074,162.537,0.0953894,9204
8804,0.506101,162.555,0.0953084,9205
8805,0.505692,162.563,0.0950948,9207
8806,0.505315,162.573,0.094973,9208
8807,0.505273,162.585,0.0949544,9208
8808,0.505623,162.61,0.094895,9209
8809,0.505657,162.624,0.0949254,9207
8810,0.505715,162.627,0.0949201,9206
8811,0.506094,162.633,0.0949558,9206
8812,0.505905,162.633,0.0948834,9207
8813,0.505395,162.647,0.0949508,9206
8814,0.505217,162.651,0.0947846,9206
8815,0.505355,162.65,0.0948282,9207
8816,0.505398,162.654,0.0949344,9207
8817,0.505364,162.676,0.0950253,9206
8818,0.505685,162.696,0.0951417,9207
8819,0.505562,162.698,0.0951639,9206
8820,0.505374,162.709,0.0952073,9204
8821,0.505564,162.724,0.0951675,9203
8822,0.505601,162.74,0.0952611,9202
8823,0.505653,162.742,0.0952019,9201
8824,0.505479,162.758,0.0951236,9201
8825,0.505552,162.768,0.0952423,9202
8826,0.504977,162.789,0.0951611,9206
8827,0.504868,162.794,0.0951692,9205
8828,0.504837,162.802,0.0950411,9201
8829,0.505347,162.812,0.0950583,9202
8830,0.505364,162.817,0.0949692,9202
8831,0.505696,162.832,0.0950403,9202
8832,0.505415,162.839,0.0949098,9202
8833,0.505433,162.848,0.0949711,9203
8834,0.505136,162.857,0.0950256,9204
8835,0.505092,162.87,0.0949947,9204
8836,0.504729,162.895,0.0948695,9201
8837,0.504747,162.915,0.0948931,9204
8838,0.504496,162.922,0.0948382,9204
8839,0.504168,162.948,0.0948521,9205
8840,0.503861,162.939,0.0947862,9204
8841,0.503966,162.955,0.0949188,9204
8842,0.504151,162.97,0.0948432,9204
8843,0.504015,162.992,0.0950248,9203
8844,0.504595,162.997,0.0949768,9203
8845,0.504809,162.996,0.0950653,9202
8846,0.505206,163.003,0.0950128,9198
8847,0.505521,163.005,0.0950365,9199
8848,0.505591,163.008,0.0952443,9198
8849,0.505332,163.021,0.0954571,9200
8850,0.505816,163.034,0.0954619,9201
8851,0.506128,163.046,0.0955339,9200
8852,0.50601,163.067,0.0954816,9199
8853,0.505917,163.084,0.0955336,9200
8854,0.506108,163.09,0.0956712,9198
8855,0.50595,163.087,0.0955856,9194
8856,0.506338,163.103,0.0956949,9194
8857,0.506411,163.102,0.0958061,9196
8858,0.506072,163.108,0.0958343,9193
8859,0.506296,163.136,0.0957684,9193
8860,0.506447,163.137,0.09574,9193
8861,0.506427,163.149,0.095677,9194
8862,0.506167,163.154,0.0956738,9196
8863,0.506404,163.164,0.095613,9198
8864,0.506228,163.186,0.0955172,9198
8865,0.506284,163.204,0.0955324,9198
8866,0.506151,163.203,0.0954889,9198
8867,0.505792,163.218,0.0955275,9197
8868,0.505797,163.227,0.0954739,9199
8869,0.505739,163.226,0.0955419,9201
8870,0.505458,163.256,0.0954855,9200
8871,0.50542,163.266,0.0955525,9199
8872,0.505461,163.278,0.0955918,9202
8873,0.505794,163.293,0.0957558,9204
8874,0.505734,163.305,0.0956125,9202
8875,0.506025,163.321,0.0956437,9201
8876,0.50559,163.339,0.0955624,9202
8877,0.505476,163.336,0.0954758,9204
8878,0.505368,163.332,0.0955015,9203
8879,0.505478,163.334,0.0954303,9201
8880,0.505655,163.338,0.0954007,9202
8881,0.505581,163.347,0.0953219,9201
8882,0.505887,163.351,0.0954574,9201
8883,0.505819,163.353,0.0952878,9200
8884,0.505802,163.371,0.0951107,9200
8885,0.505581,163.37,0.0949473,9201
8886,0.505343,163.379,0.0951,9197
8887,0.50546,163.373,0.0950551,9199
8888,0.505113,163.377,0.0949733,9197
8889,0.504961,163.388,0.0950219,9198
8890,0.504635,163.386,0.0950409,9197
8891,0.504298,163.419,0.0951419,9198
8892,0.504084,163.432,0.0952315,9199
8893,0.504031,163.435,0.0951201,9199
8894,0.503952,163.441,0.0951213,9199
8895,0.504063,163.448,0.0950263,9200
8896,0.504141,163.448,0.0951015,9199
8897,0.503998,163.449,0.0951035,9202
8898,0.503819,163.458,0.0951626,9203
8899,0.503684,163.456,0.0951564,9203
8900,0.503907,163.459,0.0950982,9203
8901,0.503752,163.466,0.0951685,9207
8902,0.503303,163.487,0.0952091,9209
8903,0.503222,163.495,0.0951218,9208
8904,0.503449,163.502,0.0950739,9208
8905,0.503334,163.507,0.0951519,9207
8906,0.503396,163.507,0.0951142,9209
8907,0.50314,163.513,0.0951058,9213
8908,0.50287,163.525,0.0951111,9213
8909,0.503229,163.528,0.0951068,9213
8910,0.503617,163.545,0.095101,9215
8911,0.503217,163.557,0.0950443,9215
8912,0.503033,163.554,0.0951474,9215
8913,0.503005,163.557,0.0951889,9214
8914,0.502837,163.562,0.0953979,9216
8915,0.502373,163.565,0.0952898,9215
8916,0.502301,163.571,0.0952341,9215
8917,0.502484,163.583,0.0953272,9214
8918,0.502294,163.598,0.095454,9213
8919,0.502481,163.604,0.0955322,9214
8920,0.502543,163.619,0.0955185,9213
8921,0.502379,163.617,0.0954745,9213
8922,0.502278,163.631,0.0956179,9211
8923,0.502577,163.649,0.0954575,9209
8924,0.502835,163.668,0.0953641,9208
8925,0.502958,163.686,0.0953186,9209
8926,0.503655,163.681,0.0953426,9212
8927,0.503489,163.696,0.095295,9209
8928,0.503594,163.71,0.095336,9213
8929,0.503379,163.712,0.0953633,9211
8930,0.50317,163.727,0.0953692,9210
8931,0.503155,163.732,0.0953318,9212
8932,0.503094,163.726,0.0952751,9211
8933,0.502902,163.73,0.0951727,9212
8934,0.502855,163.739,0.0952208,9212
8935,0.502919,163.748,0.0952655,9212
8936,0.50292,163.763,0.0953242,9211
8937,0.502877,163.759,0.0953974,9211
8938,0.502844,163.773,0.0954331,9212
8939,0.503162,163.779,0.0953294,9213
8940,0.503107,163.798,0.0952268,9211
8941,0.503586,163.811,0.0952255,9211
8942,0.503079,163.819,0.0952602,9213
8943,0.50288,163.824,0.0953065,9212
8944,0.502522,163.841,0.0950973,9212
8945,0.502521,163.859,0.0949596,9212
8946,0.502591,163.866,0.0949564,9210
8947,0.50261,163.874,0.0948098,9212
8948,0.502511,163.889,0.0948625,9209
8949,0.5025,163.901,0.0949435,9207
8950,0.502547,163.906,0.0950244,9206
8951,0.502583,163.916,0.0950152,9206
8952,0.502762,163.935,0.0949265,9203
8953,0.503218,163.943,0.0948537,9203
8954,0.502963,163.952,0.0948808,9203
8955,0.502882,163.97,0.0949174,9203
8956,0.502626,164.001,0.095051,9201
8957,0.502561,164.005,0.0950774,9203
8958,0.502701,164.006,0.0950729,9203
8959,0.502031,164.019,0.0951139,9202
8960,0.501934,164.026,0.0951148,9201
8961,0.502075,164.031,0.0951004,9200
8962,0.502059,164.044,0.0951899,9200
8963,0.50193,164.055,0.095063,9198
8964,0.501548,164.065,0.0950977,9197
8965,0.501695,164.08,0.0949769,9194
8966,0.501933,164.086,0.0948724,9193
8967,0.501625,164.089,0.0948635,9190
8968,0.502013,164.095,0.0947792,9192
8969,0.501871,164.11,0.0946887,9194
8970,0.502035,164.106,0.0946219,9195
8971,0.50179,164.129,0.0947124,9192
8972,0.501299,164.134,0.0946205,9191
8973,0.501458,164.146,0.0945385,9191
8974,0.501272,164.152,0.0946062,9189
8975,0.500805,164.161,0.0946658,9190
8976,0.500717,164.164,0.0946511,9191
8977,0.500654,164.174,0.0947344,9194
8978,0.50093,164.174,0.0946795,9193
8979,0.501181,164.186,0.0946373,9194
8980,0.501055,164.188,0.0946704,9194
8981,0.501195,164.19,0.09467,9197
8982,0.501323,164.205,0.0947086,9196
8983,0.500928,164.227,0.094824,9197
8984,0.500926,164.239,0.0948808,9196
8985,0.500819,164.262,0.0949167,9195
8986,0.501308,164.267,0.0949177,9196
8987,0.501312,164.272,0.0950643,9196
8988,0.501713,164.295,0.0951099,9201
8989,0.501955,164.296,0.0950108,9200
8990,0.502252,164.305,0.0948847,9200
8991,0.502681,164.317,0.09479,9199
8992,0.502584,164.315,0.0947817,9201
8993,0.503033,164.315,0.0946812,9199
8994,0.503148,164.317,0.0946141,9198
8995,0.503463,164.333,0.0945802,9197
8996,0.503192,164.338,0.0944999,9194
8997,0.503361,164.344,0.0945103,9194
8998,0.503226,164.354,0.0944168,9198
8999,0.503165,164.369,0.094379,9196
9000,0.503192,164.382,0.0942818,9193
9001,0.502846,164.386,0.0943004,9194
9002,0.502761,164.394,0.0944127,9194
9003,0.502833,164.394,0.0944556,9194
9004,0.502739,164.404,0.0944214,9195
9005,0.502646,164.411,0.0944875,9196
9006,0.501973,164.43,0.0944473,9195
9007,0.502282,164.437,0.0944397,9197
9008,0.502838,164.452,0.0944878,9196
9009,0.502925,164.458,0.0945699,9196
9010,0.503181,164.478,0.0943939,9196
9011,0.502929,164.484,0.0943747,9201
9012,0.50294,164.501,0.0942443,9199
9013,0.502995,164.511,0.0942962,9200
9014,0.502852,164.521,0.0944185,9200
9015,0.503227,164.545,0.094418,9199
9016,0.503189,164.548,0.0943954,9200
9017,0.503094,164.547,0.0943412,9201
9018,0.502922,164.549,0.0944222,9201
9019,0.503053,164.542,0.0945669,9199
9020,0.502807,164.544,0.0945926,9199
9021,0.502733,164.553,0.0946686,9201
9022,0.50238,164.558,0.0947183,9202
9023,0.502642,164.558,0.0946734,9202
9024,0.503133,164.58,0.0945507,9201
9025,0.503739,164.592,0.0945856,9200
9026,0.503313,164.594,0.0946092,9197
9027,0.502541,164.608,0.0946382,9200
9028,0.502584,164.621,0.0946843,9198
9029,0.502676,164.627,0.0947731,9200
9030,0.502601,164.633,0.0946499,9199
9031,0.502573,164.653,0.0946378,9198
9032,0.50264,164.667,0.0945574,9195
9033,0.502907,164.665,0.0945754,9195
9034,0.502741,164.663,0.0945373,9195
9035,0.502746,164.679,0.0945615,9199
9036,0.502575,164.686,0.094522,9199
9037,0.502783,164.689,0.09447,9201
9038,0.502926,164.688,0.094434,9202
9039,0.502936,164.686,0.0944486,9204
9040,0.502372,164.697,0.0942551,9205
9041,0.50253,164.697,0.094357,9205
9042,0.502955,164.703,0.0944524,9206
9043,0.502689,164.712,0.0944112,9208
9044,0.502693,164.726,0.0944507,9208
9045,0.502962,164.733,0.0943873,9209
9046,0.503173,164.751,0.0944605,9211
9047,0.502985,164.759,0.0944849,9213
9048,0.503427,164.764,0.0943727,9215
9049,0.503717,164.772,0.0944754,9218
9050,0.503877,164.779,0.0944884,9217
9051,0.504046,164.78,0.0946115,9217
9052,0.504292,164.783,0.0944851,9220
9053,0.503931,164.799,0.094408,9220
9054,0.504318,164.798,0.0943504,9220
9055,0.504133,164.804,0.0944096,9222
9056,0.504089,164.815,0.0943357,9225
9057,0.504462,164.817,0.0943504,9224
9058,0.504429,164.837,0.0942733,9224
9059,0.504273,164.836,0.0941804,9224
9060,0.504113,164.841,0.0941807,9226
9061,0.504015,164.856,0.0942696,9227
9062,0.504004,164.859,0.0942552,9227
9063,0.503834,164.865,0.0943343,9229
9064,0.503641,164.88,0.0943085,9227
9065,0.503589,164.889,0.0942706,9227
9066,0.503983,164.887,0.0942974,9226
9067,0.503969,164.894,0.0943017,9225
9068,0.503971,164.895,0.0943355,9224
9069,0.503805,164.88,0.094438,9220
9070,0.504012,164.89,0.0944351,9220
9071,0.503935,164.895,0.0944286,9221
9072,0.504131,164.928,0.0944752,9220
9073,0.503761,164.936,0.0942947,9218
9074,0.50397,164.948,0.0943059,9221
9075,0.503902,164.946,0.0942843,9219
9076,0.504172,164.956,0.0945028,9222
9077,0.504369,164.965,0.0945028,9221
9078,0.504476,164.965,0.0944834,9221
9079,0.504285,164.962,0.0944394,9222
9080,0.503865,164.966,0.0944867,9224
9081,0.503458,164.973,0.0943162,9224
9082,0.503197,164.99,0.094418,9223
9083,0.502454,164.989,0.0944479,9223
9084,0.502041,164.994,0.0945433,9223
9085,0.501674,165.003,0.0944992,9226
9086,0.501426,165.02,0.0943139,9226
9087,0.501503,165.035,0.0941363,9226
9088,0.501553,165.045,0.0940348,9224
9089,0.501137,165.054,0.0939873,9226
9090,0.501122,165.057,0.0939384,9225
9091,0.501209,165.071,0.0939161,9225
9092,0.501398,165.076,0.0940022,9226
9093,0.501583,165.069,0.0939794,9224
9094,0.501635,165.09,0.0939755,9222
9095,0.501352,165.094,0.0940126,9221
9096,0.5015,165.104,0.0940064,9222
9097,0.501341,165.115,0.093911,9223
9098,0.501511,165.123,0.0938363,9222
9099,0.501168,165.134,0.093917,9223
9100,0.501124,165.153,0.0940244,9222
9101,0.500825,165.165,0.0937915,9220
9102,0.501002,165.168,0.0937454,9221
9103,0.501336,165.167,0.0936914,9220
9104,0.501238,165.172,0.0937438,9219
9105,0.501016,165.19,0.0939142,9221
9106,0.50068,165.206,0.0937598,9220
9107,0.500383,165.22,0.0937123,9223
9108,0.500899,165.23,0.0936744,9220
9109,0.50091,165.236,0.0938736,9222
9110,0.500786,165.246,0.0938451,9222
9111,0.500655,165.253,0.0937911,9220
9112,0.500497,165.258,0.0938536,9222
9113,0.50087,165.272,0.0938568,9222
9114,0.500256,165.287,0.0938611,9223
9115,0.50071,165.286,0.0938369,9219
9116,0.500717,165.296,0.0938622,9219
9117,0.500851,165.318,0.0939977,9219
9118,0.501122,165.323,0.0941161,9220
9119,0.501251,165.344,0.0941966,9222
9120,0.501159,165.358,0.0942494,9223
9121,0.50107,165.36,0.0942841,9222
9122,0.501378,165.38,0.0944063,9224
9123,0.501403,165.384,0.0944168,9230
9124,0.501005,165.392,0.0943629,9226
9125,0.501144,165.397,0.0942884,9222
9126,0.501282,165.41,0.0942585,9222
9127,0.501062,165.421,0.0943213,9221
9128,0.501338,165.432,0.094283,9218
9129,0.501251,165.447,0.0942225,9219
9130,0.501809,165.461,0.0941612,9218
9131,0.501809,165.474,0.0941627,9216
9132,0.501435,165.473,0.0941865,9215
9133,0.501205,165.475,0.0940977,9214
9134,0.501319,165.498,0.0942226,9214
9135,0.501636,165.523,0.0941965,9217
9136,0.50169,165.538,0.0941323,9218
9137,0.501417,165.549,0.0939731,9217
9138,0.501108,165.568,0.0940133,9219
9139,0.500872,165.571,0.0939552,9217
9140,0.500772,165.583,0.0939082,9217
9141,0.500734,165.592,0.0939215,9217
9142,0.500573,165.608,0.0938573,9217
9143,0.500906,165.62,0.093871,9217
9144,0.500763,165.627,0.0937503,9214
9145,0.50058,165.621,0.0937249,9214
9146,0.500268,165.64,0.0936915,9215
9147,0.500521,165.653,0.0936523,9215
9148,0.500522,165.666,0.0935729,9218
9149,0.500527,165.67,0.0935802,9218
9150,0.501093,165.683,0.0935383,9222
9151,0.500658,165.683,0.0937161,9221
9152,0.500817,165.697,0.0936507,9226
9153,0.500705,165.697,0.0935461,9226
9154,0.500339,165.695,0.0934724,9226
9155,0.500054,165.715,0.0934548,9226
9156,0.499801,165.722,0.0935354,9226
9157,0.499418,165.737,0.0935188,9228
9158,0.499397,165.75,0.0934993,9227
9159,0.499876,165.758,0.0936858,9229
9160,0.500343,165.776,0.0936004,9229
9161,0.500143,165.771,0.0936107,9228
9162,0.499941,165.787,0.0937521,9227
9163,0.499912,165.785,0.0937542,9226
9164,0.499827,165.791,0.0936925,9223
9165,0.500004,165.799,0.0937745,9221
9166,0.499516,165.802,0.0937402,9220
9167,0.499133,165.832,0.0937507,9222
9168,0.499319,165.835,0.0936739,9220
9169,0.499442,165.854,0.0937123,9219
9170,0.499731,165.868,0.0936753,9219
9171,0.500528,165.881,0.0937134,9221
9172,0.500679,165.895,0.0936704,9219
9173,0.500744,165.896,0.0936473,9220
9174,0.500493,165.922,0.0937242,9220
9175,0.500337,165.929,0.0936451,9220
9176,0.500816,165.932,0.0936755,9220
9177,0.500719,165.95,0.0937842,9220
9178,0.500535,165.952,0.0938299,9219
9179,0.500215,165.953,0.0939054,9219
9180,0.499982,165.971,0.0941257,9218
9181,0.500432,165.985,0.0941667,9219
9182,0.500039,166.007,0.0943728,9218
9183,0.499823,166.018,0.0942984,9216
9184,0.499458,166.027,0.0942721,9216
9185,0.499371,166.032,0.0943223,9214
9186,0.499136,166.046,0.094236,9213
9187,0.499445,166.043,0.0943328,9214
9188,0.49949,166.062,0.0941789,9211
9189,0.499445,166.057,0.094096,9211
9190,0.499505,166.058,0.0942008,9213
9191,0.499534,166.063,0.0942261,9214
9192,0.499668,166.08,0.0942505,9214
9193,0.499382,166.093,0.0942382,9217
9194,0.499425,166.12,0.0943444,9218
9195,0.499253,166.116,0.0943828,9220
9196,0.499596,166.127,0.0944162,9220
9197,0.499745,166.12,0.0943682,9217
9198,0.500098,166.128,0.0943581,9217
9199,0.500433,166.143,0.0944045,9216
9200,0.500363,166.147,0.0943689,9217
9201,0.50043,166.154,0.0943624,9218
9202,0.500312,166.161,0.0943322,9222
9203,0.500398,166.173,0.0942828,9223
9204,0.5002,166.176,0.0942909,9222
9205,0.499899,166.195,0.0941955,9223
9206,0.499915,166.191,0.0941945,9221
9207,0.499947,166.195,0.0941435,9219
9208,0.49931,166.199,0.0940807,9219
9209,0.499231,166.21,0.0942398,9218
9210,0.499359,166.226,0.0941903,9211
9211,0.499411,166.223,0.0943093,9209
9212,0.499404,166.236,0.0942528,9210
9213,0.499999,166.247,0.0942037,9212
9214,0.50024,166.248,0.0941419,9212
9215,0.500229,166.254,0.0941009,9215
9216,0.500012,166.265,0.0940879,9214
9217,0.500338,166.269,0.0941486,9211
9218,0.49994,166.298,0.0941388,9208
9219,0.499511,166.295,0.0942112,9209
9220,0.499251,166.303,0.0941768,9207
9221,0.49901,166.314,0.0941202,9202
9222,0.498997,166.332,0.094156,9203
9223,0.499096,166.351,0.0942446,9204
9224,0.499403,166.356,0.0943102,9205
9225,0.499456,166.372,0.0943925,9206
9226,0.499252,166.384,0.094273,9204
9227,0.499136,166.399,0.0943771,9205
9228,0.499388,166.41,0.0944329,9206
9229,0.499546,166.424,0.094515,9207
9230,0.499316,166.438,0.0945161,9210
9231,0.498717,166.464,0.094504,9212
9232,0.498633,166.467,0.0945727,9212
9233,0.49879,166.479,0.0945614,9212
9234,0.498981,166.483,0.0945445,9212
9235,0.499106,166.494,0.0945783,9214
9236,0.498936,166.502,0.0946453,9215
9237,0.498986,166.521,0.0946483,9214
9238,0.499203,166.518,0.0947179,9212
9239,0.498778,166.517,0.0947159,9211
9240,0.498869,166.52,0.0946563,9211
9241,0.499232,166.534,0.0945943,9212
9242,0.499386,166.542,0.0945828,9208
9243,0.499392,166.56,0.0947874,9210
9244,0.499139,166.559,0.0948507,9211
9245,0.499313,166.556,0.094893,9210
9246,0.499181,166.558,0.0949429,9209
9247,0.498911,166.56,0.094942,9206
9248,0.498786,166.567,0.0949219,9205
9249,0.498392,166.595,0.0951567,9207
9250,0.498565,166.6,0.0951851,9208
9251,0.498738,166.603,0.0951767,9208
9252,0.499036,166.603,0.0951401,9209
9253,0.498372,166.63,0.0951587,9207
9254,0.498411,166.65,0.0951851,9207
9255,0.498223,166.656,0.0951352,9205
9256,0.498051,166.664,0.0951666,9205
9257,0.498278,166.672,0.0951256,9204
9258,0.498655,166.681,0.0951643,9204
9259,0.498992,166.698,0.0951472,9203
9260,0.498969,166.705,0.0952953,9204
9261,0.498886,166.719,0.0953892,9204
9262,0.498865,166.731,0.0953944,9206
9263,0.498375,166.727,0.095314,9204
9264,0.498445,166.726,0.0953932,9205
9265,0.498272,166.735,0.0953786,9206
9266,0.497834,166.749,0.0952977,9206
9267,0.497889,166.775,0.0952588,9207
9268,0.498275,166.778,0.095228,9206
9269,0.498114,166.783,0.0953384,9206
9270,0.498036,166.785,0.0952357,9206
9271,0.497967,166.795,0.0950782,9205
9272,0.498186,166.801,0.0950236,9207
9273,0.498318,166.823,0.0950082,9209
9274,0.498352,166.824,0.0950131,9207
9275,0.498654,166.823,0.095052,9207
9276,0.499353,166.82,0.0949953,9207
9277,0.499599,166.825,0.0950579,9208
9278,0.499445,166.833,0.0949772,9204
9279,0.499814,166.847,0.094975,9205
9280,0.499653,166.855,0.0949806,9202
9281,0.499793,166.861,0.0950237,9202
9282,0.499688,166.865,0.0951287,9202
9283,0.499606,166.865,0.0952327,9198
9284,0.499249,166.872,0.0952307,9197
9285,0.499264,166.88,0.0952325,9198
9286,0.49887,166.891,0.0952943,9196
9287,0.499441,166.896,0.0952651,9194
9288,0.499396,166.904,0.095254,9192
9289,0.499163,166.92,0.0953075,9195
9290,0.499052,166.926,0.0953328,9194
9291,0.499001,166.948,0.0952892,9195
9292,0.499598,166.963,0.0953122,9195
9293,0.499881,166.965,0.0953397,9194
9294,0.499706,166.973,0.0954662,9192
9295,0.50018,166.99,0.0954626,9195
9296,0.499825,166.993,0.0954542,9197
9297,0.499784,167.01,0.0954987,9199
9298,0.499455,167.016,0.0954159,9196
9299,0.499637,167.008,0.095441,9193
9300,0.499625,167.02,0.0954389,9194
9301,0.499524,167.031,0.0954333,9195
9302,0.499962,167.047,0.0955718,9196
9303,0.500063,167.053,0.0956339,9196
9304,0.499855,167.063,0.0955224,9195
9305,0.499717,167.071,0.0955833,9194
9306,0.4996,167.072,0.0957025,9193
9307,0.499381,167.078,0.0957085,9193
9308,0.499384,167.101,0.0957526,9192
9309,0.499095,167.111,0.095695,9191
9310,0.498904,167.131,0.0958488,9193
9311,0.498947,167.147,0.095886,9193
9312,0.499244,167.177,0.0957792,9194
9313,0.499257,167.175,0.0958209,9194
9314,0.499789,167.182,0.095767,9194
9315,0.50012,167.18,0.0955905,9193
9316,0.500608,167.191,0.0954856,9194
9317,0.500544,167.213,0.0955605,9191
9318,0.500935,167.22,0.0954185,9190
9319,0.501367,167.22,0.0954985,9191
9320,0.501389,167.232,0.0956287,9191
9321,0.501483,167.236,0.0956317,9196
9322,0.501293,167.248,0.0956575,9194
9323,0.500841,167.247,0.0955559,9194
9324,0.501231,167.259,0.0956475,9193
9325,0.50146,167.273,0.0957739,9192
9326,0.501267,167.283,0.0956099,9189
9327,0.501727,167.3,0.0955961,9187
9328,0.501538,167.311,0.0956316,9188
9329,0.501177,167.308,0.0957346,9187
9330,0.500797,167.32,0.0957312,9186
9331,0.500714,167.333,0.0956296,9187
9332,0.500634,167.343,0.0956687,9187
9333,0.500414,167.339,0.0957468,9187
9334,0.500337,167.35,0.0956855,9184
9335,0.500516,167.364,0.0957604,9185
9336,0.500839,167.367,0.0957445,9184
9337,0.500838,167.381,0.0957624,9183
9338,0.500716,167.389,0.0956859,9184
9339,0.500392,167.389,0.095701,9185
9340,0.500776,167.392,0.0955951,9187
9341,0.500573,167.41,0.0956797,9192
9342,0.500861,167.428,0.0955775,9191
9343,0.501259,167.432,0.0955504,9187
9344,0.501204,167.442,0.0955044,9188
9345,0.501075,167.456,0.0955174,9188
9346,0.501004,167.464,0.0956214,9189
9347,0.50104,167.484,0.095565,9188
9348,0.501054,167.487,0.0955133,9186
9349,0.500838,167.488,0.0954789,9188
9350,0.500698,167.497,0.0956052,9187
9351,0.50082,167.514,0.0955293,9184
9352,0.500491,167.523,0.0954959,9185
9353,0.500089,167.528,0.095466,9186
9354,0.50007,167.549,0.0953382,9186
9355,0.499751,167.552,0.0954265,9187
9356,0.49979,167.561,0.0954095,9189
9357,0.49941,167.568,0.0953662,9188
9358,0.499405,167.569,0.0954181,9188
9359,0.499662,167.579,0.0954337,9191
9360,0.499246,167.591,0.0953639,9192
9361,0.49941,167.595,0.0954216,9193
9362,0.499425,167.605,0.095452,9193
9363,0.499695,167.627,0.0954531,9194
9364,0.49978,167.617,0.0955044,9196
9365,0.499227,167.631,0.0956197,9196
9366,0.49912,167.626,0.095633,9198
9367,0.499465,167.64,0.0955398,9198
