update,mean_coopval,mean_foodval,mean_p53,count
5258,0.502907,125.637,0.0942483,9241
5259,0.502849,125.648,0.0942144,9239
5260,0.50316,125.655,0.0943088,9235
5261,0.503068,125.667,0.0942909,9233
5262,0.503313,125.677,0.0942823,9231
5263,0.503518,125.679,0.0942866,9231
5264,0.503564,125.696,0.0943064,9234
5265,0.503354,125.708,0.0942509,9236
5266,0.5038,125.723,0.0942885,9237
5267,0.503283,125.723,0.0942518,9239
5268,0.503132,125.739,0.094288,9240
5269,0.503613,125.759,0.0942606,9241
5270,0.503407,125.773,0.0942465,9241
5271,0.503458,125.8,0.0942611,9241
5272,0.502715,125.814,0.0943241,9242
5273,0.502849,125.829,0.0943382,9242
5274,0.502467,125.842,0.0942599,9239
5275,0.502598,125.867,0.0943068,9239
5276,0.502575,125.877,0.0942997,9239
5277,0.502313,125.888,0.0943424,9240
5278,0.502284,125.896,0.0944855,9240
5279,0.502458,125.915,0.0943834,9240
5280,0.502059,125.925,0.0943728,9240
5281,0.502058,125.929,0.0943818,9239
5282,0.501992,125.94,0.0943537,9237
5283,0.50175,125.953,0.0943841,9233
5284,0.502165,125.972,0.0943921,9233
5285,0.502056,125.991,0.0944504,9233
5286,0.502125,126.009,0.0943716,9233
5287,0.501534,126.023,0.0942994,9231
5288,0.501315,126.04,0.0941494,9231
5289,0.501495,126.063,0.0941431,9232
5290,0.501588,126.066,0.0943422,9234
5291,0.501303,126.079,0.0943315,9233
5292,0.50125,126.079,0.0943866,9235
5293,0.501045,126.089,0.0943813,9237
5294,0.501114,126.099,0.0944102,9235
5295,0.500767,126.102,0.0945355,9235
5296,0.500896,126.13,0.094461,9236
5297,0.501303,126.138,0.0944792,9236
5298,0.501332,126.141,0.0942799,9238
5299,0.501324,126.154,0.0943375,9241
5300,0.500812,126.157,0.0943244,9243
5301,0.50056,126.156,0.0943169,9241
5302,0.500681,126.163,0.0944081,9241
5303,0.500856,126.166,0.0944426,9242
5304,0.501321,126.174,0.0944926,9245
5305,0.501107,126.183,0.0945828,9247
5306,0.500579,126.195,0.0946174,9245
5307,0.500756,126.206,0.094507,9245
5308,0.501006,126.216,0.0944328,9244
5309,0.500927,126.231,0.0944946,9244
5310,0.5006,126.245,0.0944855,9242
5311,0.500757,126.259,0.0944307,9233
5312,0.501033,126.265,0.0944993,9233
5313,0.501217,126.256,0.0945335,9233
5314,0.500825,126.263,0.0946631,9234
5315,0.500995,126.266,0.0947065,9239
5316,0.500767,126.277,0.0947591,9235
5317,0.500452,126.292,0.0947023,9236
5318,0.500397,126.299,0.0947599,9236
5319,0.5001,126.316,0.094803,9235
5320,0.500129,126.334,0.0947863,9232
5321,0.499888,126.354,0.095012,9230
5322,0.499398,126.379,0.095206,9232
5323,0.499529,126.391,0.0951822,9231
5324,0.498917,126.402,0.0952142,9230
5325,0.499038,126.406,0.0952044,9229
5326,0.499797,126.422,0.0951859,9229
5327,0.499772,126.442,0.0951881,9228
5328,0.499396,126.451,0.0953823,9228
5329,0.499487,126.449,0.0953904,9227
5330,0.499341,126.459,0.0955445,9228
5331,0.499404,126.473,0.0954463,9226
5332,0.499555,126.474,0.0953248,9227
5333,0.498982,126.496,0.0953738,9228
5334,0.499286,126.517,0.095463,9227
5335,0.499831,126.527,0.0955434,9227
5336,0.499629,126.548,0.0954921,9226
5337,0.499339,126.562,0.0954075,9225
5338,0.499447,126.571,0.0953794,9221
5339,0.499715,126.585,0.095492,9222
5340,0.500001,126.607,0.0956128,9221
5341,0.499974,126.62,0.0957464,9221
5342,0.499235,126.617,0.0956802,9221
5343,0.499151,126.625,0.0956659,9220
5344,0.499177,126.625,0.0955859,9220
5345,0.49868,126.642,0.0955169,9219
5346,0.498206,126.653,0.0955076,9218
5347,0.49852,126.656,0.0953819,9218
5348,0.498792,126.661,0.095483,9218
5349,0.498672,126.666,0.0953614,9219
5350,0.498687,126.673,0.0952548,9220
5351,0.499258,126.692,0.0952626,9217
5352,0.49931,126.696,0.0954113,9216
5353,0.498959,126.703,0.095206,9212
5354,0.499524,126.708,0.0950356,9214
5355,0.499614,126.734,0.0951657,9213
5356,0.499468,126.758,0.095137,9213
5357,0.499114,126.769,0.0950527,9214
5358,0.498971,126.789,0.0950751,9214
5359,0.499041,126.807,0.09495,9215
5360,0.498302,126.816,0.0950196,9216
5361,0.498548,126.827,0.0950074,9213
5362,0.498363,126.832,0.095182,9212
5363,0.498164,126.851,0.0950159,9212
5364,0.49791,126.868,0.0949259,9212
5365,0.49717,126.879,0.0949958,9214
5366,0.497104,126.903,0.0950449,9215
5367,0.496602,126.915,0.0951142,9214
5368,0.496505,126.931,0.0950254,9210
5369,0.496361,126.94,0.0950378,9208
5370,0.496392,126.955,0.0951466,9209
5371,0.49667,126.955,0.0951092,9206
5372,0.496437,126.976,0.0951434,9205
5373,0.496418,126.982,0.0952156,9204
5374,0.496712,126.995,0.0952717,9202
5375,0.497525,127.012,0.095056,9205
5376,0.49677,127.026,0.0951462,9207
5377,0.497075,127.04,0.0951347,9207
5378,0.497202,127.059,0.0952457,9206
5379,0.497129,127.071,0.0954249,9208
5380,0.496672,127.074,0.0955233,9209
5381,0.496726,127.086,0.0956433,9208
5382,0.496613,127.098,0.0954496,9205
5383,0.496357,127.105,0.09555,9206
5384,0.496229,127.123,0.0956924,9208
5385,0.495808,127.137,0.0958418,9210
5386,0.495702,127.156,0.0958521,9213
5387,0.49557,127.171,0.0958617,9216
5388,0.495259,127.182,0.0957166,9218
5389,0.494986,127.197,0.0955975,9217
5390,0.495175,127.207,0.0956899,9217
5391,0.495378,127.224,0.0957199,9217
5392,0.495759,127.247,0.0958977,9217
5393,0.4955,127.272,0.0958522,9218
5394,0.495965,127.309,0.0958857,9219
5395,0.496354,127.327,0.0960092,9218
5396,0.496281,127.336,0.0960428,9219
5397,0.496281,127.337,0.0960371,9218
5398,0.496527,127.343,0.0960849,9224
5399,0.49656,127.336,0.0962133,9227
5400,0.496227,127.358,0.0961851,9224
5401,0.496382,127.375,0.0961953,9224
5402,0.496364,127.383,0.0962711,9225
5403,0.49615,127.41,0.0962571,9222
5404,0.496263,127.431,0.0960964,9221
5405,0.496059,127.44,0.0960383,9223
5406,0.495831,127.443,0.096055,9225
5407,0.496092,127.455,0.0961788,9227
5408,0.496686,127.461,0.0962891,9227
5409,0.496834,127.477,0.0963686,9225
5410,0.496918,127.492,0.0962753,9227
5411,0.497177,127.505,0.0964267,9227
5412,0.496941,127.518,0.0964327,9230
5413,0.496688,127.53,0.0965802,9232
5414,0.49652,127.549,0.0966164,9232
5415,0.496576,127.568,0.0966782,9231
5416,0.496428,127.582,0.0966813,9232
5417,0.496697,127.587,0.0965386,9231
5418,0.497,127.597,0.0963998,9229
5419,0.496887,127.604,0.0962919,9227
5420,0.49741,127.615,0.0963349,9230
5421,0.497455,127.625,0.0961786,9229
5422,0.497372,127.629,0.0961908,9232
5423,0.497573,127.64,0.096224,9234
5424,0.49769,127.653,0.0959684,9233
5425,0.497787,127.664,0.0959315,9235
5426,0.498316,127.682,0.0959357,9234
5427,0.498006,127.695,0.0959956,9235
5428,0.497923,127.707,0.0960314,9235
5429,0.498013,127.718,0.0960789,9233
5430,0.498051,127.731,0.0961802,9236
5431,0.497799,127.745,0.0961367,9241
5432,0.498248,127.749,0.0961815,9240
5433,0.498297,127.754,0.0960909,9237
5434,0.498896,127.753,0.096103,9236
5435,0.498237,127.772,0.0960751,9240
5436,0.498298,127.782,0.0959872,9238
5437,0.498482,127.782,0.0961519,9237
5438,0.498776,127.801,0.0962158,9235
5439,0.49937,127.813,0.0961831,9234
5440,0.499697,127.806,0.0961515,9234
5441,0.499772,127.826,0.0962352,9234
5442,0.499955,127.847,0.096342,9237
5443,0.499432,127.852,0.096278,9238
5444,0.499439,127.862,0.0961676,9238
5445,0.499203,127.867,0.0961003,9236
5446,0.49912,127.874,0.0960597,9232
5447,0.498758,127.888,0.0962,9236
5448,0.498608,127.899,0.0962216,9239
5449,0.499036,127.903,0.0960312,9239
5450,0.499084,127.921,0.0960221,9238
5451,0.498817,127.937,0.0959333,9240
5452,0.498459,127.949,0.0959684,9242
5453,0.498497,127.941,0.0961213,9247
5454,0.498322,127.949,0.096202,9250
5455,0.498036,127.963,0.0961855,9248
5456,0.497657,127.962,0.0963351,9248
5457,0.49738,127.969,0.0962765,9248
5458,0.497216,127.972,0.0963904,9247
5459,0.496819,127.973,0.0965655,9246
5460,0.496598,127.977,0.0966138,9248
5461,0.496465,127.985,0.0966958,9248
5462,0.49639,127.985,0.0968004,9250
5463,0.496371,127.987,0.0967656,9252
5464,0.496369,128.005,0.0966735,9250
5465,0.496425,128.023,0.0964508,9250
5466,0.496096,128.036,0.0964763,9251
5467,0.496241,128.051,0.0963517,9253
5468,0.496194,128.061,0.0962645,9251
5469,0.496298,128.071,0.0963104,9249
5470,0.496284,128.077,0.0962282,9248
5471,0.496513,128.079,0.0962229,9247
5472,0.496812,128.086,0.0961948,9246
5473,0.49688,128.083,0.0962268,9247
5474,0.496965,128.091,0.0963487,9245
5475,0.496957,128.095,0.0963243,9247
5476,0.497736,128.102,0.0961844,9247
5477,0.497871,128.117,0.0961435,9249
5478,0.498279,128.129,0.0959432,9252
5479,0.498236,128.146,0.0958292,9252
5480,0.497903,128.165,0.0955689,9247
5481,0.497525,128.174,0.0954197,9251
5482,0.496973,128.186,0.0955012,9250
5483,0.496827,128.194,0.0955473,9250
5484,0.497342,128.202,0.0955033,9248
5485,0.497453,128.205,0.0954972,9246
5486,0.497275,128.22,0.0955413,9246
5487,0.49712,128.224,0.0955975,9246
5488,0.496988,128.242,0.0955499,9248
5489,0.496777,128.244,0.0954487,9244
5490,0.496754,128.256,0.0954527,9245
5491,0.496949,128.27,0.0954332,9244
5492,0.49708,128.287,0.0953825,9247
5493,0.497026,128.312,0.0956745,9245
5494,0.497013,128.322,0.0956762,9241
5495,0.496774,128.331,0.0956854,9241
5496,0.497099,128.344,0.0957776,9241
5497,0.497104,128.356,0.0956424,9240
5498,0.496615,128.362,0.0957704,9240
5499,0.496981,128.376,0.0957511,9241
5500,0.497561,128.395,0.0956841,9239
5501,0.49755,128.403,0.0957441,9239
5502,0.497402,128.431,0.0957073,9238
5503,0.497526,128.444,0.0956494,9240
5504,0.49734,128.462,0.0956027,9238
5505,0.49767,128.481,0.0955287,9239
5506,0.497592,128.484,0.0955119,9237
5507,0.497011,128.49,0.0955083,9237
5508,0.49688,128.497,0.09558,9236
5509,0.496936,128.502,0.095483,9237
5510,0.497449,128.509,0.0955145,9234
5511,0.496941,128.509,0.0958106,9232
5512,0.497026,128.521,0.0957371,9232
5513,0.497013,128.525,0.095808,9232
5514,0.496751,128.535,0.0958495,9232
5515,0.495986,128.533,0.0958104,9232
5516,0.495136,128.553,0.095732,9233
5517,0.495233,128.572,0.095586,9233
5518,0.495446,128.58,0.0957283,9235
5519,0.495471,128.579,0.0957424,9233
5520,0.495937,128.593,0.0955627,9231
5521,0.496065,128.596,0.0956542,9234
5522,0.495928,128.596,0.0955104,9232
5523,0.495754,128.603,0.0954047,9232
5524,0.49526,128.633,0.0952589,9233
5525,0.495658,128.659,0.0952334,9231
5526,0.495256,128.686,0.0952801,9232
5527,0.495205,128.702,0.0951789,9230
5528,0.495197,128.719,0.0951322,9229
5529,0.495049,128.727,0.0951446,9227
5530,0.495213,128.732,0.0951528,9226
5531,0.495543,128.754,0.0949512,9225
5532,0.495298,128.767,0.0951361,9226
5533,0.495668,128.779,0.0951363,9228
5534,0.495168,128.783,0.0952012,9231
5535,0.495304,128.798,0.0952669,9230
5536,0.495309,128.81,0.0953511,9231
5537,0.495433,128.818,0.0953387,9235
5538,0.495409,128.829,0.0950662,9233
5539,0.49486,128.836,0.0950069,9234
5540,0.495201,128.854,0.0950169,9233
5541,0.495106,128.875,0.0948813,9232
5542,0.494661,128.894,0.094846,9229
5543,0.494885,128.894,0.0947592,9232
5544,0.494869,128.913,0.0946428,9230
5545,0.495133,128.923,0.0946427,9227
5546,0.495343,128.943,0.0944806,9223
5547,0.495269,128.949,0.0944056,9222
5548,0.494963,128.979,0.0943868,9222
5549,0.495101,128.984,0.0945123,9221
5550,0.494972,128.994,0.0944663,9222
5551,0.494956,129,0.0943967,9221
5552,0.495267,129.004,0.094362,9221
5553,0.495377,129.023,0.0944165,9221
5554,0.494891,129.028,0.0944803,9223
5555,0.494817,129.044,0.0944381,9221
5556,0.494949,129.056,0.0944521,9222
5557,0.494911,129.063,0.094535,9225
5558,0.4952,129.082,0.094464,9226
5559,0.495182,129.098,0.0945729,9225
5560,0.49524,129.109,0.0945974,9220
5561,0.495065,129.13,0.0945767,9220
5562,0.494553,129.145,0.0946729,9220
5563,0.494593,129.143,0.0946843,9219
5564,0.494782,129.16,0.0948321,9218
5565,0.494876,129.181,0.0948293,9218
5566,0.494685,129.189,0.094862,9219
5567,0.495703,129.208,0.0948433,9220
5568,0.495742,129.216,0.0948788,9223
5569,0.496289,129.23,0.0949098,9224
5570,0.496643,129.24,0.0949062,9223
5571,0.497302,129.246,0.0949415,9222
5572,0.497023,129.257,0.0949185,9224
5573,0.496807,129.266,0.0947783,9220
5574,0.496931,129.272,0.094879,9220
5575,0.497246,129.279,0.0948681,9219
5576,0.497324,129.29,0.0947115,9216
5577,0.497717,129.298,0.0946651,9214
5578,0.49772,129.312,0.094686,9217
5579,0.49778,129.327,0.094739,9218
5580,0.497729,129.35,0.0947406,9216
5581,0.497418,129.36,0.094642,9217
5582,0.497751,129.368,0.0946403,9218
5583,0.497468,129.387,0.0945846,9217
5584,0.497328,129.404,0.0944812,9219
5585,0.497289,129.41,0.0945326,9218
5586,0.497373,129.417,0.0944976,9217
5587,0.497507,129.432,0.0945441,9219
5588,0.49734,129.438,0.0945102,9217
5589,0.497382,129.457,0.0945179,9215
5590,0.497423,129.465,0.094365,9213
5591,0.49731,129.469,0.094357,9212
5592,0.497638,129.484,0.0944561,9213
5593,0.497635,129.487,0.094339,9210
5594,0.497462,129.506,0.0944029,9210
5595,0.497282,129.506,0.0943194,9208
5596,0.497311,129.519,0.0943627,9209
5597,0.49766,129.532,0.0943556,9207
5598,0.497422,129.55,0.0943558,9209
5599,0.497675,129.573,0.0943773,9209
5600,0.498135,129.579,0.0943394,9208
5601,0.498187,129.595,0.0942392,9206
5602,0.497888,129.593,0.0943374,9206
5603,0.497566,129.598,0.0944245,9207
5604,0.497842,129.613,0.0945107,9206
5605,0.497998,129.622,0.0945237,9207
5606,0.497984,129.637,0.0943043,9203
5607,0.497939,129.655,0.0943408,9202
5608,0.497991,129.669,0.094365,9200
5609,0.498415,129.681,0.0942977,9203
5610,0.497743,129.694,0.094334,9208
5611,0.497724,129.706,0.094348,9204
5612,0.498068,129.719,0.0943259,9203
5613,0.498036,129.731,0.0942258,9202
5614,0.497637,129.736,0.0944072,9201
5615,0.498075,129.745,0.094292,9199
5616,0.49834,129.74,0.0943205,9199
5617,0.498324,129.737,0.0944145,9199
5618,0.49824,129.743,0.0942739,9198
5619,0.498206,129.751,0.0942776,9198
5620,0.498678,129.766,0.0945014,9200
5621,0.498447,129.766,0.0945889,9200
5622,0.498604,129.766,0.0946032,9200
5623,0.498345,129.774,0.0946496,9203
5624,0.498377,129.79,0.0947452,9202
5625,0.498417,129.797,0.0948442,9201
5626,0.498376,129.821,0.0949591,9205
5627,0.498312,129.836,0.0950913,9206
5628,0.498811,129.855,0.0952139,9204
5629,0.499129,129.865,0.0952329,9203
5630,0.498617,129.873,0.0953819,9205
5631,0.498779,129.888,0.0953673,9201
5632,0.498533,129.9,0.0953733,9202
5633,0.498768,129.904,0.0953884,9201
5634,0.499344,129.904,0.0953714,9200
5635,0.499406,129.903,0.0952443,9198
5636,0.49955,129.915,0.0951442,9197
5637,0.499337,129.919,0.0950615,9196
5638,0.499117,129.931,0.0952227,9196
5639,0.498948,129.939,0.0951327,9193
5640,0.499009,129.947,0.0951476,9192
5641,0.499617,129.965,0.0951318,9190
5642,0.499744,129.977,0.0952956,9188
5643,0.499438,130,0.0953523,9189
5644,0.499297,130.011,0.0954332,9189
5645,0.499411,130.021,0.0954653,9191
5646,0.499783,130.029,0.0954706,9191
5647,0.49965,130.049,0.0955873,9190
5648,0.500024,130.052,0.0956281,9189
5649,0.500196,130.072,0.0955973,9191
5650,0.500225,130.078,0.0956831,9196
5651,0.500377,130.095,0.0956143,9194
5652,0.500344,130.106,0.0957203,9198
5653,0.499994,130.109,0.0956557,9198
5654,0.500258,130.122,0.0959125,9198
5655,0.500518,130.129,0.0958912,9199
5656,0.50082,130.142,0.095881,9197
5657,0.501174,130.164,0.0959055,9199
5658,0.501474,130.187,0.0958877,9198
5659,0.501695,130.203,0.0959698,9200
5660,0.50177,130.222,0.0960253,9201
5661,0.502091,130.245,0.0958614,9203
5662,0.502693,130.256,0.0956402,9201
5663,0.502788,130.286,0.0953635,9200
5664,0.503081,130.306,0.095393,9199
5665,0.502615,130.318,0.0952976,9198
5666,0.502792,130.339,0.0953953,9197
5667,0.503011,130.343,0.0953731,9195
5668,0.503481,130.345,0.0954377,9195
5669,0.504181,130.366,0.0954432,9195
5670,0.504199,130.375,0.095505,9197
5671,0.503884,130.386,0.0955205,9198
5672,0.503776,130.411,0.0956061,9199
5673,0.503648,130.437,0.0955498,9200
5674,0.503574,130.444,0.0954798,9199
5675,0.503557,130.441,0.0956002,9199
5676,0.503104,130.445,0.0957243,9199
5677,0.50365,130.442,0.0956049,9197
5678,0.504032,130.447,0.0957061,9198
5679,0.503942,130.469,0.0956371,9195
5680,0.503782,130.489,0.0957229,9197
5681,0.503793,130.49,0.0957166,9200
5682,0.503909,130.518,0.0956282,9197
5683,0.503817,130.533,0.0957138,9199
5684,0.50429,130.549,0.0956814,9198
5685,0.503771,130.559,0.0956771,9205
5686,0.503621,130.564,0.095745,9205
5687,0.503449,130.565,0.0956729,9202
5688,0.503445,130.578,0.0957482,9202
5689,0.503452,130.594,0.0957362,9202
5690,0.503275,130.612,0.0956844,9202
5691,0.503267,130.625,0.0956842,9200
5692,0.502884,130.637,0.0957468,9201
5693,0.503374,130.649,0.0956719,9200
5694,0.503606,130.668,0.0957665,9200
5695,0.503352,130.698,0.0958297,9202
5696,0.503138,130.73,0.095971,9204
5697,0.503674,130.736,0.0961018,9206
5698,0.503745,130.745,0.0960572,9207
5699,0.503429,130.766,0.0959555,9211
5700,0.503394,130.772,0.0958162,9213
5701,0.503697,130.793,0.0958757,9214
5702,0.503627,130.803,0.0959818,9214
5703,0.503317,130.822,0.096052,9214
5704,0.503218,130.849,0.0960792,9211
5705,0.50333,130.857,0.096021,9212
5706,0.503242,130.872,0.0959834,9213
5707,0.503279,130.875,0.0957712,9212
5708,0.503172,130.887,0.0957644,9214
5709,0.502869,130.883,0.0958298,9216
5710,0.502939,130.901,0.0957672,9217
5711,0.502832,130.904,0.09578,9215
5712,0.502394,130.902,0.0957991,9212
5713,0.502405,130.907,0.0958438,9212
5714,0.502361,130.925,0.09594,9212
5715,0.502451,130.928,0.0958003,9209
5716,0.502721,130.933,0.0958426,9211
5717,0.503158,130.947,0.0958326,9210
5718,0.502677,130.972,0.095813,9212
5719,0.502633,130.977,0.095808,9213
5720,0.502643,130.991,0.0958256,9211
5721,0.501864,131.016,0.0958773,9210
5722,0.502016,131.034,0.0958323,9211
5723,0.50202,131.04,0.0959283,9210
5724,0.50202,131.051,0.095776,9208
5725,0.501877,131.042,0.0958018,9210
5726,0.502038,131.053,0.095878,9207
5727,0.501858,131.053,0.095967,9207
5728,0.502211,131.059,0.0960197,9206
5729,0.502205,131.065,0.0960934,9208
5730,0.502002,131.072,0.0961115,9209
5731,0.501862,131.084,0.0961188,9208
5732,0.5019,131.093,0.0960699,9208
5733,0.501505,131.103,0.0961053,9207
5734,0.501625,131.109,0.0961072,9208
5735,0.501547,131.106,0.0960587,9207
5736,0.501287,131.125,0.0960247,9205
5737,0.500699,131.14,0.0960944,9208
5738,0.500748,131.159,0.096007,9209
5739,0.500811,131.174,0.0962,9212
5740,0.500663,131.191,0.0960705,9214
5741,0.500518,131.197,0.0961038,9212
5742,0.500532,131.206,0.0961277,9214
5743,0.500423,131.205,0.0961169,9215
5744,0.500164,131.219,0.0959582,9214
5745,0.500229,131.229,0.0960422,9214
5746,0.500046,131.229,0.0960007,9216
5747,0.499721,131.246,0.0959079,9222
5748,0.49991,131.257,0.0959966,9222
5749,0.500172,131.272,0.0960804,9222
5750,0.500298,131.286,0.0960074,9220
5751,0.500322,131.295,0.0958713,9218
5752,0.500328,131.311,0.0960057,9220
5753,0.500045,131.33,0.096003,9218
5754,0.499359,131.353,0.095966,9221
5755,0.498961,131.37,0.0960668,9220
5756,0.499015,131.382,0.0961087,9219
5757,0.499302,131.407,0.0959873,9219
5758,0.498981,131.41,0.0959798,9219
5759,0.499218,131.408,0.0958517,9218
5760,0.499642,131.436,0.0958148,9219
5761,0.499371,131.439,0.0958395,9218
5762,0.499361,131.44,0.095813,9216
5763,0.499887,131.437,0.0958738,9214
5764,0.499671,131.451,0.095922,9214
5765,0.500339,131.478,0.0959084,9212
5766,0.500128,131.501,0.0958679,9216
5767,0.500277,131.513,0.0958309,9215
5768,0.500286,131.523,0.0957388,9215
5769,0.500199,131.531,0.0957137,9214
5770,0.500135,131.526,0.095773,9214
5771,0.499971,131.539,0.0955527,9212
5772,0.500013,131.552,0.0954345,9214
5773,0.50022,131.564,0.0955835,9214
5774,0.500512,131.568,0.095589,9216
5775,0.500567,131.567,0.0955742,9217
5776,0.501037,131.588,0.0956193,9219
5777,0.501269,131.592,0.0956503,9218
5778,0.501588,131.625,0.0955254,9218
5779,0.501662,131.635,0.0954548,9216
5780,0.501625,131.646,0.0955425,9217
5781,0.501037,131.659,0.0956948,9219
5782,0.501174,131.671,0.0958485,9217
5783,0.501178,131.669,0.0959086,9218
5784,0.501457,131.68,0.095934,9217
5785,0.501975,131.687,0.0959741,9214
5786,0.502003,131.703,0.0958139,9212
5787,0.502188,131.714,0.0958504,9212
5788,0.50221,131.716,0.095932,9212
5789,0.50243,131.722,0.0959034,9211
5790,0.502157,131.719,0.0957817,9209
5791,0.502203,131.73,0.0956805,9208
5792,0.502199,131.733,0.0957151,9209
5793,0.502517,131.738,0.0959899,9212
5794,0.502653,131.752,0.0960599,9211
5795,0.501937,131.781,0.0959601,9215
5796,0.50177,131.798,0.095926,9211
5797,0.502092,131.8,0.0958626,9210
5798,0.502039,131.81,0.0959386,9208
5799,0.501765,131.817,0.0959248,9205
5800,0.501311,131.829,0.0959214,9205
5801,0.501028,131.843,0.0959594,9206
5802,0.500935,131.851,0.0959336,9206
5803,0.50122,131.864,0.0959403,9206
5804,0.501544,131.888,0.0958222,9209
5805,0.501064,131.901,0.0958199,9210
5806,0.500945,131.909,0.0958125,9211
5807,0.500458,131.907,0.0958935,9211
5808,0.500256,131.917,0.0959765,9214
5809,0.500258,131.932,0.0960138,9216
5810,0.500385,131.944,0.096185,9216
5811,0.500306,131.961,0.0963075,9219
5812,0.500827,131.977,0.0962773,9220
5813,0.500736,131.982,0.0963067,9219
5814,0.500804,131.997,0.0963618,9215
5815,0.500749,132.011,0.0963243,9213
5816,0.50072,132.019,0.0962371,9214
5817,0.500887,132.032,0.0960477,9210
5818,0.501214,132.041,0.0960443,9209
5819,0.501082,132.043,0.0960655,9208
5820,0.501445,132.048,0.0960268,9207
5821,0.501426,132.072,0.0960295,9206
5822,0.502079,132.098,0.0960408,9204
5823,0.501724,132.104,0.0960941,9204
5824,0.501542,132.124,0.096136,9206
5825,0.501316,132.13,0.0961196,9202
5826,0.501109,132.157,0.0961744,9201
5827,0.500906,132.159,0.0962626,9201
5828,0.500871,132.178,0.0962135,9200
5829,0.501065,132.178,0.096337,9198
5830,0.50108,132.188,0.0963652,9197
5831,0.500858,132.205,0.0964831,9198
5832,0.501128,132.23,0.0965729,9198
5833,0.500794,132.234,0.0965803,9193
5834,0.500834,132.26,0.0965633,9191
5835,0.500601,132.281,0.0966564,9191
5836,0.500503,132.286,0.0966065,9190
5837,0.500644,132.283,0.0966706,9190
5838,0.500677,132.321,0.0965823,9188
5839,0.50058,132.32,0.0964374,9190
5840,0.500923,132.322,0.0963483,9191
5841,0.50064,132.329,0.0964445,9193
5842,0.50066,132.337,0.0964885,9192
5843,0.500446,132.358,0.0965379,9190
5844,0.499991,132.369,0.0965961,9190
5845,0.499879,132.386,0.0968145,9190
5846,0.499593,132.393,0.0970492,9185
5847,0.499599,132.403,0.0970809,9187
5848,0.499978,132.407,0.0969401,9187
5849,0.499567,132.417,0.0970665,9185
5850,0.499604,132.433,0.097036,9186
5851,0.499758,132.443,0.096937,9188
5852,0.499608,132.454,0.0970139,9187
5853,0.499591,132.459,0.0971892,9187
5854,0.499466,132.471,0.0972149,9187
5855,0.499502,132.489,0.0971574,9190
5856,0.499684,132.499,0.0970712,9188
5857,0.499844,132.514,0.096992,9189
5858,0.499386,132.515,0.0969435,9193
5859,0.499689,132.523,0.0967731,9193
5860,0.499157,132.536,0.0966559,9194
5861,0.499184,132.533,0.0967386,9196
5862,0.499139,132.544,0.0966303,9196
5863,0.499548,132.555,0.0965056,9195
5864,0.499288,132.557,0.096469,9194
5865,0.499035,132.581,0.0964872,9190
5866,0.499035,132.601,0.0965774,9189
5867,0.49888,132.611,0.0965128,9189
5868,0.498697,132.626,0.096526,9187
5869,0.498825,132.649,0.0967537,9190
5870,0.498928,132.653,0.0967395,9189
5871,0.49894,132.663,0.0967985,9189
5872,0.499076,132.665,0.0967491,9190
5873,0.499092,132.676,0.0967512,9193
5874,0.499074,132.702,0.0968358,9192
5875,0.498439,132.721,0.0966281,9192
5876,0.498565,132.735,0.0965872,9194
5877,0.498528,132.764,0.0965859,9191
5878,0.498703,132.774,0.0965628,9193
5879,0.498387,132.781,0.0965799,9192
5880,0.498216,132.783,0.096487,9193
5881,0.49811,132.791,0.0964581,9193
5882,0.498176,132.795,0.0965103,9194
5883,0.498469,132.807,0.0965208,9195
5884,0.498824,132.818,0.0965697,9193
5885,0.498745,132.82,0.0966765,9196
5886,0.499138,132.834,0.096546,9192
5887,0.498905,132.849,0.0963547,9190
5888,0.499162,132.86,0.0963262,9188
5889,0.499602,132.868,0.0963239,9186
5890,0.499527,132.874,0.0963583,9180
5891,0.499362,132.888,0.0962528,9179
5892,0.499221,132.894,0.0962802,9179
5893,0.49919,132.918,0.0963387,9182
5894,0.499169,132.928,0.0963275,9182
5895,0.49887,132.932,0.0963263,9182
5896,0.499184,132.938,0.0962748,9181
5897,0.499479,132.938,0.0962772,9181
5898,0.499321,132.938,0.0963138,9183
5899,0.499504,132.943,0.0962105,9182
5900,0.499516,132.946,0.0961808,9180
5901,0.499425,132.951,0.0963376,9182
5902,0.499576,132.967,0.0964873,9181
5903,0.49976,132.971,0.0963678,9179
5904,0.500456,132.979,0.0964517,9176
5905,0.500268,132.983,0.0963765,9178
5906,0.500516,132.993,0.0963246,9175
5907,0.500401,133.008,0.0963785,9174
5908,0.500557,133.012,0.0963814,9171
5909,0.500587,133.031,0.0964881,9172
5910,0.499989,133.05,0.0965841,9171
5911,0.50023,133.051,0.0965345,9170
5912,0.499796,133.061,0.0966057,9170
5913,0.499879,133.069,0.0967463,9167
5914,0.499914,133.077,0.0968324,9168
5915,0.499664,133.095,0.0969263,9165
5916,0.499382,133.11,0.0970099,9167
5917,0.499628,133.117,0.0970165,9168
5918,0.499478,133.125,0.0969467,9165
5919,0.499567,133.125,0.0968752,9167
5920,0.499907,133.139,0.0968418,9167
5921,0.499699,133.148,0.0966435,9164
5922,0.499743,133.152,0.0967174,9164
5923,0.499761,133.165,0.0967811,9164
5924,0.499482,133.192,0.0967674,9165
5925,0.499138,133.209,0.0966512,9163
5926,0.498701,133.224,0.0966427,9166
