update,mean_coopval,mean_foodval,mean_p53,count
4258,0.503213,18.1832,0.180139,9523
4259,0.503467,18.1933,0.179406,9521
4260,0.502498,18.2125,0.179883,9520
4261,0.5027,18.217,0.17984,9519
4262,0.50307,18.2135,0.180126,9521
4263,0.503899,18.2133,0.180369,9516
4264,0.50338,18.2201,0.180041,9515
4265,0.504511,18.2389,0.180174,9519
4266,0.504895,18.2252,0.180376,9522
4267,0.504205,18.1892,0.180616,9521
4268,0.504634,18.2078,0.181127,9517
4269,0.504162,18.2229,0.181112,9519
4270,0.504133,18.2279,0.181331,9524
4271,0.503965,18.2267,0.181489,9529
4272,0.502239,18.2275,0.18141,9526
4273,0.501319,18.2269,0.181603,9526
4274,0.501712,18.2344,0.181428,9528
4275,0.502056,18.2441,0.181049,9528
4276,0.502135,18.2584,0.180663,9531
4277,0.502078,18.2719,0.180341,9535
4278,0.502268,18.2743,0.179823,9533
4279,0.500757,18.294,0.179795,9537
4280,0.500349,18.2993,0.179708,9539
4281,0.500961,18.3198,0.179658,9537
4282,0.50058,18.3428,0.180235,9535
4283,0.500432,18.3432,0.1809,9535
4284,0.499304,18.357,0.182192,9538
4285,0.499312,18.3574,0.182073,9533
4286,0.499279,18.3583,0.182593,9530
4287,0.500137,18.3347,0.183317,9536
4288,0.501098,18.3164,0.183028,9539
4289,0.501022,18.3466,0.183326,9537
4290,0.502404,18.3508,0.182913,9532
4291,0.50111,18.338,0.182702,9526
4292,0.500678,18.3309,0.182585,9525
4293,0.501547,18.3344,0.182491,9527
4294,0.500627,18.3405,0.182102,9524
4295,0.500677,18.3178,0.182205,9522
4296,0.500928,18.3357,0.182343,9523
4297,0.500887,18.3472,0.181584,9531
4298,0.500308,18.3499,0.181484,9537
4299,0.500517,18.3488,0.181604,9533
4300,0.501331,18.3495,0.182106,9538
4301,0.500783,18.3601,0.181519,9542
4302,0.501494,18.3692,0.181689,9545
4303,0.500817,18.3685,0.182008,9540
4304,0.500798,18.3643,0.18238,9543
4305,0.501375,18.3569,0.182184,9536
4306,0.501796,18.3598,0.182755,9535
4307,0.501687,18.3665,0.182714,9533
4308,0.501224,18.3438,0.182226,9537
4309,0.502042,18.3394,0.18249,9538
4310,0.502618,18.3294,0.182787,9539
4311,0.503281,18.3472,0.182778,9531
4312,0.50344,18.3561,0.182501,9536
4313,0.504076,18.3756,0.181981,9532
4314,0.504573,18.363,0.182367,9529
4315,0.504723,18.3574,0.182451,9529
4316,0.504212,18.3551,0.183836,9529
4317,0.504071,18.3617,0.184131,9532
4318,0.504531,18.3768,0.183577,9526
4319,0.5038,18.4021,0.183972,9524
4320,0.504156,18.4059,0.18406,9523
4321,0.504264,18.4095,0.18381,9525
4322,0.504715,18.4339,0.184125,9520
4323,0.504978,18.4242,0.184212,9523
4324,0.50331,18.4158,0.184595,9523
4325,0.504254,18.4245,0.185358,9522
4326,0.502598,18.4151,0.1856,9530
4327,0.503347,18.3811,0.185537,9535
4328,0.502629,18.3672,0.185788,9536
4329,0.502314,18.3441,0.184809,9542
4330,0.501496,18.3518,0.184672,9540
4331,0.502648,18.3553,0.185103,9542
4332,0.50427,18.3635,0.185495,9540
4333,0.504287,18.3714,0.185998,9546
4334,0.504036,18.3906,0.186017,9540
4335,0.502252,18.4017,0.185777,9533
4336,0.502046,18.4145,0.185732,9530
4337,0.502156,18.4211,0.185387,9527
4338,0.502951,18.422,0.18497,9525
4339,0.502091,18.4494,0.184921,9522
4340,0.502411,18.4726,0.184612,9519
4341,0.50204,18.4942,0.184709,9522
4342,0.501266,18.5042,0.18487,9517
4343,0.501859,18.4879,0.18426,9520
4344,0.502473,18.4753,0.18445,9518
4345,0.503152,18.4682,0.184565,9520
4346,0.503276,18.4632,0.184483,9510
4347,0.504769,18.4655,0.184854,9510
4348,0.503742,18.4723,0.184704,9514
4349,0.50491,18.4573,0.183857,9506
4350,0.505022,18.45,0.184009,9507
4351,0.504455,18.4519,0.18459,9513
4352,0.503764,18.4366,0.185315,9511
4353,0.50398,18.4315,0.185132,9506
4354,0.505005,18.4281,0.184678,9506
4355,0.504397,18.4411,0.184777,9497
4356,0.504114,18.476,0.184744,9503
4357,0.503133,18.4727,0.18412,9500
4358,0.504412,18.51,0.183796,9496
4359,0.505171,18.5388,0.184258,9501
4360,0.505216,18.5685,0.18376,9497
4361,0.504776,18.5758,0.183968,9502
4362,0.50397,18.6033,0.183814,9501
4363,0.504531,18.6015,0.183752,9500
4364,0.504231,18.5926,0.183708,9506
4365,0.503939,18.6103,0.184416,9517
4366,0.50324,18.5916,0.185191,9516
4367,0.503131,18.5778,0.185649,9516
4368,0.502565,18.5586,0.186372,9524
4369,0.504004,18.5443,0.185946,9520
4370,0.502913,18.546,0.185307,9516
4371,0.502983,18.5459,0.18535,9521
4372,0.502995,18.5503,0.185382,9525
4373,0.502344,18.5478,0.185222,9528
4374,0.504082,18.5409,0.184857,9529
4375,0.503955,18.5417,0.184326,9526
4376,0.50466,18.5458,0.1843,9518
4377,0.505379,18.5687,0.184462,9518
4378,0.506581,18.585,0.184362,9513
4379,0.506774,18.5996,0.185047,9510
4380,0.506103,18.616,0.185095,9511
4381,0.505866,18.6209,0.185277,9513
4382,0.506603,18.6413,0.185478,9514
4383,0.506557,18.6364,0.185229,9512
4384,0.507031,18.6328,0.185272,9517
4385,0.505498,18.6204,0.185373,9511
4386,0.505878,18.5877,0.186069,9509
4387,0.506775,18.5925,0.186961,9512
4388,0.507368,18.5586,0.18735,9521
4389,0.507024,18.5376,0.186648,9517
4390,0.506266,18.5506,0.18624,9517
4391,0.507655,18.5624,0.187042,9516
4392,0.506909,18.5587,0.186604,9509
4393,0.507573,18.5493,0.187014,9510
4394,0.506121,18.5595,0.186625,9509
4395,0.505099,18.5516,0.186609,9507
4396,0.504634,18.5438,0.186251,9507
4397,0.505263,18.5468,0.186141,9509
4398,0.505646,18.5589,0.186082,9510
4399,0.505819,18.5816,0.186278,9507
4400,0.50481,18.5865,0.187541,9507
4401,0.50404,18.6016,0.187561,9506
4402,0.50593,18.6122,0.187952,9504
4403,0.507112,18.6035,0.188138,9510
4404,0.507557,18.5898,0.188583,9514
4405,0.508119,18.595,0.188923,9513
4406,0.507347,18.5604,0.189645,9511
4407,0.50693,18.5481,0.189789,9511
4408,0.506281,18.5338,0.189074,9506
4409,0.505711,18.5169,0.188578,9505
4410,0.506004,18.5276,0.187953,9503
4411,0.503925,18.5508,0.188085,9500
4412,0.502616,18.5617,0.187947,9500
4413,0.505085,18.5653,0.187869,9502
4414,0.505095,18.5702,0.188024,9505
4415,0.504649,18.58,0.187549,9506
4416,0.503817,18.5733,0.187953,9512
4417,0.503328,18.5918,0.187495,9508
4418,0.501906,18.6021,0.187916,9503
4419,0.500541,18.6442,0.18807,9502
4420,0.499671,18.6511,0.188228,9504
4421,0.500252,18.6585,0.187028,9504
4422,0.50066,18.6553,0.187286,9506
4423,0.501354,18.6501,0.187913,9511
4424,0.502524,18.642,0.187898,9507
4425,0.502303,18.6281,0.188966,9511
4426,0.504314,18.6031,0.189795,9507
4427,0.505215,18.6024,0.189629,9503
4428,0.504834,18.5683,0.189017,9502
4429,0.505952,18.5623,0.188661,9503
4430,0.50593,18.5636,0.188223,9506
4431,0.505224,18.5517,0.188093,9506
4432,0.505489,18.5334,0.188056,9514
4433,0.506683,18.542,0.188393,9513
4434,0.506548,18.5507,0.187933,9511
4435,0.506409,18.5589,0.187189,9510
4436,0.505357,18.5621,0.186925,9514
4437,0.504746,18.5837,0.187204,9511
4438,0.505183,18.6029,0.186324,9509
4439,0.505657,18.62,0.186471,9503
4440,0.504971,18.6179,0.18558,9503
4441,0.505658,18.6146,0.186045,9513
4442,0.506796,18.6197,0.186491,9512
4443,0.506561,18.623,0.186608,9514
4444,0.505698,18.6359,0.186424,9514
4445,0.505611,18.6184,0.186854,9513
4446,0.50667,18.5953,0.187673,9513
4447,0.507358,18.6035,0.187196,9515
4448,0.507738,18.5894,0.186631,9509
4449,0.50735,18.5779,0.18714,9514
4450,0.507327,18.5624,0.187488,9509
4451,0.506183,18.5475,0.18688,9507
4452,0.506537,18.5515,0.186916,9506
4453,0.506147,18.5591,0.186592,9506
4454,0.505562,18.5657,0.186556,9507
4455,0.505769,18.5978,0.18653,9505
4456,0.50504,18.6046,0.186607,9507
4457,0.504938,18.6055,0.187043,9505
4458,0.504821,18.6149,0.186975,9502
4459,0.503473,18.61,0.187672,9500
4460,0.503235,18.6152,0.187223,9505
4461,0.502566,18.6116,0.186745,9507
4462,0.50281,18.623,0.186667,9502
4463,0.502063,18.6046,0.186949,9499
4464,0.501642,18.604,0.186723,9493
4465,0.50063,18.5811,0.186222,9487
4466,0.501846,18.5602,0.186773,9491
4467,0.501845,18.5778,0.187339,9489
4468,0.501292,18.5689,0.187214,9495
4469,0.501455,18.5839,0.187767,9493
4470,0.500023,18.5944,0.18767,9492
4471,0.500515,18.5861,0.187741,9492
4472,0.500271,18.5556,0.18817,9493
4473,0.500492,18.5706,0.187412,9493
4474,0.501221,18.5558,0.187215,9494
4475,0.501493,18.5673,0.187457,9494
4476,0.501254,18.5699,0.188125,9497
4477,0.501537,18.5843,0.18812,9503
4478,0.502112,18.588,0.187955,9499
4479,0.502544,18.5941,0.18817,9503
4480,0.503024,18.6056,0.187788,9505
4481,0.503388,18.6043,0.187757,9500
4482,0.502557,18.6258,0.188752,9500
4483,0.502724,18.6189,0.188869,9496
4484,0.50308,18.6041,0.188157,9494
4485,0.504038,18.5702,0.188584,9501
4486,0.504714,18.5614,0.189517,9507
4487,0.506329,18.5487,0.189876,9507
4488,0.506476,18.5365,0.189527,9509
4489,0.50622,18.5052,0.189056,9511
4490,0.506339,18.5058,0.188657,9510
4491,0.506328,18.4915,0.189295,9508
4492,0.506714,18.5116,0.189254,9503
4493,0.506499,18.518,0.189327,9496
4494,0.506878,18.5202,0.188718,9492
4495,0.507531,18.5366,0.188379,9488
4496,0.5074,18.5545,0.187258,9485
4497,0.506222,18.5652,0.186958,9479
4498,0.505316,18.5767,0.187048,9478
4499,0.505126,18.5905,0.186344,9481
4500,0.505578,18.5955,0.185311,9481
4501,0.505765,18.6206,0.184976,9478
4502,0.506007,18.6049,0.185547,9474
4503,0.505497,18.6343,0.185192,9476
4504,0.505729,18.6314,0.18465,9477
4505,0.50556,18.5993,0.18549,9481
4506,0.506053,18.6092,0.186326,9485
4507,0.505401,18.6003,0.185761,9486
4508,0.503194,18.6005,0.185556,9482
4509,0.502545,18.5939,0.185494,9479
4510,0.501557,18.5735,0.186244,9479
4511,0.500838,18.5708,0.186535,9485
4512,0.502134,18.5501,0.186268,9486
4513,0.503423,18.5382,0.186424,9488
4514,0.503197,18.5377,0.186736,9483
4515,0.502091,18.5257,0.187014,9480
4516,0.502076,18.5503,0.187409,9487
4517,0.502148,18.5658,0.187369,9487
4518,0.501613,18.573,0.187749,9483
4519,0.503166,18.5671,0.187448,9483
4520,0.503212,18.5826,0.187487,9487
4521,0.503485,18.6179,0.186871,9490
4522,0.502745,18.622,0.186514,9483
4523,0.502745,18.6017,0.187598,9486
4524,0.502867,18.5633,0.1867,9487
4525,0.502304,18.5361,0.188048,9478
4526,0.501753,18.5112,0.188494,9482
4527,0.50336,18.4896,0.188009,9483
4528,0.503935,18.4786,0.187589,9488
4529,0.50458,18.4743,0.187332,9487
4530,0.504969,18.4906,0.187087,9490
4531,0.504989,18.4822,0.186986,9489
4532,0.504934,18.4761,0.186229,9482
4533,0.504225,18.4772,0.186724,9486
4534,0.50284,18.4791,0.187551,9488
4535,0.5027,18.4996,0.187285,9482
4536,0.503475,18.5152,0.187276,9478
4537,0.503953,18.5437,0.187131,9482
4538,0.502816,18.5661,0.186521,9482
4539,0.503806,18.572,0.186377,9486
4540,0.504051,18.5817,0.186016,9491
4541,0.502075,18.5865,0.186168,9492
4542,0.502607,18.5954,0.186241,9492
4543,0.503072,18.6026,0.186232,9491
4544,0.502988,18.5947,0.18686,9489
4545,0.502948,18.5762,0.187389,9488
4546,0.504784,18.5511,0.187622,9491
4547,0.50498,18.5208,0.187571,9499
4548,0.505271,18.5078,0.187718,9501
4549,0.504775,18.5063,0.187554,9501
4550,0.505129,18.4974,0.188229,9504
4551,0.502955,18.4888,0.187788,9503
4552,0.503863,18.4807,0.1874,9512
4553,0.503223,18.4976,0.186857,9514
4554,0.503554,18.5225,0.187277,9512
4555,0.502439,18.5452,0.186877,9514
4556,0.502359,18.5622,0.187043,9518
4557,0.50179,18.5452,0.187547,9520
4558,0.501899,18.5608,0.187624,9516
4559,0.500741,18.5595,0.187815,9513
4560,0.500806,18.5832,0.187884,9518
4561,0.500046,18.57,0.187394,9517
4562,0.50007,18.5566,0.187378,9518
4563,0.498786,18.5283,0.187767,9524
4564,0.50003,18.512,0.187962,9520
4565,0.500828,18.4986,0.18792,9515
4566,0.503388,18.477,0.188389,9519
4567,0.502864,18.4807,0.187673,9517
4568,0.504297,18.469,0.18782,9518
4569,0.504355,18.4723,0.187554,9516
4570,0.504622,18.4673,0.186533,9514
4571,0.504643,18.4739,0.18705,9514
4572,0.505125,18.4625,0.187243,9512
4573,0.505144,18.4754,0.187345,9513
4574,0.506909,18.4948,0.187126,9509
4575,0.507599,18.5055,0.186496,9507
4576,0.508018,18.5155,0.186619,9508
4577,0.508016,18.5327,0.186851,9499
4578,0.507486,18.5451,0.186664,9503
4579,0.506764,18.5483,0.186796,9505
4580,0.506521,18.565,0.18652,9502
4581,0.506728,18.5658,0.186523,9498
4582,0.506122,18.5511,0.186439,9501
4583,0.507353,18.5266,0.186291,9503
4584,0.507349,18.4986,0.186712,9504
4585,0.506831,18.4821,0.186513,9509
4586,0.505903,18.4597,0.187039,9509
4587,0.506523,18.4445,0.186692,9511
4588,0.505591,18.4392,0.18625,9514
4589,0.504399,18.4188,0.185706,9515
4590,0.504935,18.4011,0.184808,9515
4591,0.50502,18.4092,0.183985,9523
4592,0.505064,18.3904,0.184763,9528
4593,0.504529,18.4,0.184336,9527
4594,0.50406,18.4345,0.184264,9528
4595,0.504228,18.4505,0.1843,9530
4596,0.504398,18.4621,0.184271,9525
4597,0.504552,18.4784,0.184991,9526
4598,0.504038,18.4778,0.184628,9525
4599,0.504274,18.4877,0.18458,9529
4600,0.504488,18.5248,0.184358,9524
4601,0.504129,18.5208,0.184826,9521
4602,0.503868,18.5027,0.185434,9520
4603,0.503489,18.4865,0.186071,9512
4604,0.503727,18.4635,0.186414,9517
4605,0.503437,18.4462,0.187162,9519
4606,0.503015,18.4199,0.185999,9516
4607,0.50315,18.4134,0.185668,9514
4608,0.502387,18.4065,0.18581,9519
4609,0.501566,18.3811,0.186163,9518
4610,0.501811,18.3698,0.18624,9523
4611,0.500784,18.3871,0.186047,9515
4612,0.501847,18.3965,0.185728,9514
4613,0.501983,18.4044,0.186316,9512
4614,0.502335,18.4216,0.186527,9512
4615,0.50235,18.4336,0.18614,9512
4616,0.502081,18.4552,0.18559,9504
4617,0.502615,18.4894,0.185333,9510
4618,0.50375,18.4982,0.185273,9518
4619,0.505602,18.5132,0.1854,9519
4620,0.504383,18.5079,0.185934,9520
4621,0.505481,18.4902,0.185597,9523
4622,0.504378,18.4871,0.186706,9516
4623,0.503468,18.4699,0.188053,9515
4624,0.502304,18.4412,0.187922,9507
4625,0.504683,18.4333,0.189204,9505
4626,0.504589,18.428,0.189515,9495
4627,0.502827,18.4404,0.189592,9493
4628,0.502522,18.4475,0.189491,9491
4629,0.501783,18.4139,0.189504,9496
4630,0.501212,18.4172,0.188587,9501
4631,0.500654,18.4379,0.188475,9498
4632,0.500338,18.4266,0.188115,9496
4633,0.5013,18.4352,0.188281,9485
4634,0.502067,18.4603,0.188371,9479
4635,0.502,18.4773,0.188131,9481
4636,0.504376,18.4912,0.187803,9484
4637,0.503745,18.497,0.188068,9481
4638,0.50369,18.513,0.187873,9486
4639,0.503583,18.5013,0.187727,9488
4640,0.503297,18.5053,0.187545,9486
4641,0.503135,18.4875,0.187696,9491
4642,0.501839,18.4747,0.188134,9492
4643,0.50107,18.4698,0.188899,9490
4644,0.50115,18.4427,0.189582,9485
4645,0.501924,18.4141,0.189083,9483
4646,0.501672,18.4024,0.18803,9488
4647,0.502545,18.3884,0.187741,9490
4648,0.502475,18.3874,0.187321,9490
4649,0.502064,18.3907,0.187402,9487
4650,0.502009,18.4026,0.187529,9485
4651,0.50123,18.429,0.187505,9480
4652,0.500226,18.4198,0.186707,9485
4653,0.500723,18.4339,0.186735,9491
4654,0.499922,18.4507,0.186197,9491
4655,0.500482,18.4695,0.185616,9489
4656,0.501429,18.4772,0.185859,9488
4657,0.501439,18.5145,0.185012,9492
4658,0.501171,18.5179,0.184956,9495
4659,0.502174,18.5377,0.184524,9495
4660,0.501245,18.5246,0.184874,9500
4661,0.500734,18.5383,0.185355,9494
4662,0.501119,18.5246,0.185495,9492
4663,0.500635,18.5136,0.185696,9494
4664,0.499449,18.4925,0.185837,9490
4665,0.499455,18.4858,0.185912,9491
4666,0.500194,18.4723,0.186461,9496
4667,0.500982,18.4403,0.18674,9493
4668,0.500955,18.4316,0.187147,9495
4669,0.501554,18.4407,0.186903,9492
4670,0.500884,18.4423,0.186539,9492
4671,0.500858,18.4605,0.186755,9492
4672,0.502293,18.462,0.187051,9486
4673,0.501589,18.4691,0.186824,9485
4674,0.501986,18.4809,0.186228,9486
4675,0.500558,18.4976,0.186436,9488
4676,0.500642,18.5119,0.186297,9494
4677,0.500356,18.53,0.186438,9504
4678,0.501095,18.5343,0.186761,9504
4679,0.501678,18.5416,0.185946,9503
4680,0.501199,18.5529,0.186294,9513
4681,0.499753,18.5606,0.186449,9510
4682,0.499448,18.5364,0.186441,9497
4683,0.499956,18.513,0.187091,9503
4684,0.501207,18.5024,0.187141,9504
4685,0.5015,18.4882,0.186515,9510
4686,0.502614,18.4439,0.186369,9510
4687,0.502387,18.4319,0.186079,9505
4688,0.500963,18.4167,0.186285,9509
4689,0.501074,18.4006,0.186591,9510
4690,0.50057,18.4123,0.187234,9516
4691,0.50028,18.4038,0.186711,9510
4692,0.499818,18.4049,0.186559,9515
4693,0.501018,18.4077,0.186061,9517
4694,0.501022,18.4286,0.18574,9514
4695,0.500609,18.4522,0.186061,9516
4696,0.499891,18.4719,0.18561,9504
4697,0.501004,18.4832,0.185681,9503
4698,0.501266,18.4796,0.185336,9503
4699,0.502274,18.4724,0.185147,9504
4700,0.503664,18.4721,0.184916,9503
4701,0.503255,18.4459,0.184965,9503
4702,0.502389,18.4126,0.18586,9504
4703,0.502847,18.372,0.186004,9499
4704,0.50361,18.3574,0.186006,9506
4705,0.503623,18.3431,0.18642,9504
4706,0.503157,18.334,0.186517,9502
4707,0.503267,18.3388,0.186648,9497
4708,0.504644,18.3403,0.186452,9500
4709,0.504668,18.3367,0.187085,9504
4710,0.503459,18.3308,0.187985,9500
4711,0.502825,18.332,0.187077,9491
4712,0.502712,18.3282,0.186952,9497
4713,0.503027,18.3461,0.187315,9494
4714,0.502532,18.3706,0.187339,9493
4715,0.502596,18.3882,0.187667,9500
4716,0.502535,18.3963,0.187486,9500
4717,0.501806,18.4036,0.188298,9503
4718,0.501382,18.4284,0.188727,9500
4719,0.501111,18.4262,0.188245,9501
4720,0.501943,18.403,0.188515,9508
4721,0.501889,18.3999,0.18828,9506
4722,0.501206,18.3691,0.187647,9516
4723,0.501485,18.3619,0.188182,9519
4724,0.500303,18.3377,0.188411,9518
4725,0.502469,18.3014,0.188373,9524
4726,0.50189,18.2893,0.187674,9521
4727,0.502419,18.3035,0.187254,9523
4728,0.502462,18.2832,0.186836,9533
4729,0.501929,18.2822,0.186776,9532
4730,0.500464,18.2864,0.187465,9533
4731,0.50039,18.3151,0.187326,9529
4732,0.500226,18.3222,0.18778,9527
4733,0.499272,18.3467,0.187791,9523
4734,0.499477,18.3798,0.18692,9515
4735,0.49996,18.3992,0.187346,9514
4736,0.499488,18.4179,0.187253,9512
4737,0.499365,18.418,0.186768,9512
4738,0.499936,18.409,0.187006,9513
4739,0.500818,18.4254,0.186765,9508
4740,0.501029,18.4099,0.186454,9510
4741,0.499117,18.3826,0.187119,9507
4742,0.499244,18.3596,0.187438,9503
4743,0.499082,18.3587,0.187535,9495
4744,0.498515,18.3372,0.187998,9498
4745,0.499224,18.325,0.18752,9499
4746,0.499221,18.3071,0.187906,9506
4747,0.49894,18.2976,0.188644,9499
4748,0.499887,18.2714,0.188194,9503
4749,0.500033,18.265,0.188604,9507
4750,0.500743,18.2862,0.188171,9513
4751,0.49866,18.3093,0.187492,9509
4752,0.499452,18.3127,0.186953,9510
4753,0.499187,18.3283,0.187221,9514
4754,0.499,18.3616,0.187314,9511
4755,0.498753,18.3712,0.185985,9511
4756,0.498375,18.3761,0.185681,9513
4757,0.498528,18.3698,0.185426,9516
4758,0.498527,18.3612,0.185395,9509
4759,0.499114,18.3641,0.185086,9513
4760,0.498094,18.3513,0.185147,9512
4761,0.498466,18.3398,0.185845,9514
4762,0.499595,18.3174,0.186406,9514
4763,0.499635,18.2968,0.186298,9519
4764,0.500495,18.2985,0.185282,9523
4765,0.500767,18.2588,0.186117,9529
4766,0.500151,18.2541,0.186864,9529
4767,0.500441,18.2639,0.186393,9540
4768,0.499606,18.245,0.186232,9541
4769,0.500065,18.2632,0.185923,9543
4770,0.499304,18.2673,0.185714,9543
4771,0.499649,18.2733,0.186154,9546
4772,0.499323,18.2852,0.186137,9543
4773,0.499069,18.2979,0.186404,9540
4774,0.49889,18.3217,0.187154,9544
4775,0.498042,18.3347,0.186803,9543
4776,0.497181,18.3454,0.185875,9538
4777,0.49626,18.3653,0.185983,9536
4778,0.496754,18.3808,0.186575,9536
4779,0.496224,18.3859,0.187156,9541
4780,0.495541,18.3842,0.187342,9539
4781,0.4962,18.3683,0.186626,9536
4782,0.496877,18.3461,0.186357,9522
4783,0.495114,18.3422,0.185824,9521
4784,0.495472,18.3324,0.185479,9525
4785,0.495974,18.3042,0.185492,9526
4786,0.496362,18.3051,0.185238,9518
4787,0.495946,18.302,0.185482,9523
4788,0.496105,18.2977,0.185569,9521
4789,0.496433,18.2923,0.185507,9523
4790,0.495427,18.2868,0.184785,9528
4791,0.495177,18.3029,0.184119,9524
4792,0.494556,18.3155,0.184245,9524
4793,0.494634,18.3446,0.18419,9524
4794,0.494663,18.3656,0.184271,9528
4795,0.495266,18.3675,0.184119,9532
4796,0.492491,18.3712,0.184147,9527
4797,0.49278,18.3893,0.184512,9519
4798,0.493517,18.4189,0.184378,9518
4799,0.493438,18.4088,0.184144,9521
4800,0.493819,18.4097,0.184418,9521
4801,0.494432,18.406,0.184353,9515
4802,0.493865,18.3744,0.184536,9518
4803,0.49209,18.3626,0.184506,9509
4804,0.492057,18.3498,0.184749,9509
4805,0.493039,18.344,0.184884,9510
4806,0.492735,18.3281,0.185133,9503
4807,0.493656,18.3098,0.185766,9495
4808,0.493283,18.3254,0.186004,9488
4809,0.49275,18.3104,0.185703,9499
4810,0.492937,18.3326,0.184775,9493
4811,0.492203,18.3271,0.184265,9494
4812,0.492321,18.3453,0.183673,9500
4813,0.492015,18.3563,0.183322,9501
4814,0.491784,18.372,0.182847,9502
4815,0.49066,18.3714,0.182738,9500
4816,0.491008,18.3996,0.182213,9507
4817,0.490938,18.4331,0.182401,9506
4818,0.490173,18.433,0.182234,9501
4819,0.490926,18.4345,0.181868,9499
4820,0.490326,18.4149,0.181683,9496
4821,0.490596,18.401,0.181127,9482
4822,0.490055,18.3921,0.181347,9485
4823,0.489904,18.3543,0.181967,9484
4824,0.488273,18.3307,0.182911,9485
4825,0.488382,18.3246,0.182696,9486
4826,0.488806,18.3213,0.182572,9490
4827,0.489363,18.3267,0.181954,9492
4828,0.489624,18.3175,0.181691,9497
4829,0.489158,18.3169,0.181587,9503
4830,0.489245,18.313,0.182203,9503
4831,0.488376,18.3138,0.182841,9499
4832,0.48764,18.3199,0.182581,9494
4833,0.486149,18.3247,0.182877,9492
4834,0.485986,18.3322,0.182763,9489
4835,0.485457,18.3362,0.18259,9491
4836,0.485865,18.3617,0.182547,9492
4837,0.489341,18.3752,0.182081,9495
4838,0.490297,18.3992,0.18245,9499
4839,0.490528,18.397,0.182669,9496
4840,0.490939,18.3982,0.182543,9492
4841,0.491198,18.4008,0.182394,9495
4842,0.491475,18.383,0.183484,9493
4843,0.49064,18.3625,0.184005,9489
4844,0.490653,18.3393,0.184777,9482
4845,0.490045,18.3512,0.184843,9478
4846,0.490637,18.3487,0.185316,9477
4847,0.491647,18.3343,0.185771,9481
4848,0.490952,18.3344,0.185437,9478
4849,0.489525,18.3351,0.185264,9486
4850,0.488427,18.3383,0.185199,9487
4851,0.488662,18.3633,0.185359,9488
4852,0.488672,18.3758,0.184974,9490
4853,0.48791,18.3923,0.184952,9499
4854,0.487786,18.4015,0.184679,9499
4855,0.48799,18.397,0.184382,9504
4856,0.48672,18.3855,0.183785,9506
4857,0.487632,18.3894,0.18308,9513
4858,0.487857,18.3908,0.183577,9516
4859,0.488743,18.3839,0.18329,9523
4860,0.490068,18.3732,0.183521,9523
4861,0.490549,18.3547,0.183562,9526
4862,0.489529,18.3715,0.182426,9525
4863,0.489057,18.3704,0.182209,9525
4864,0.490172,18.3405,0.181337,9526
4865,0.488897,18.3507,0.182237,9523
4866,0.487143,18.3476,0.182161,9523
4867,0.487004,18.3264,0.182223,9517
4868,0.486535,18.3349,0.182283,9512
4869,0.486552,18.3201,0.182024,9521
4870,0.486765,18.3086,0.181159,9522
4871,0.486977,18.3138,0.181435,9520
4872,0.487112,18.309,0.181514,9521
4873,0.486363,18.3166,0.181706,9525
4874,0.487166,18.3276,0.18168,9521
4875,0.487821,18.3269,0.181882,9519
4876,0.487488,18.3433,0.18154,9515
4877,0.486281,18.3388,0.181793,9516
4878,0.486938,18.317,0.181151,9519
4879,0.487162,18.2958,0.181735,9524
4880,0.486596,18.297,0.181862,9526
4881,0.486329,18.2844,0.182379,9521
4882,0.487139,18.2817,0.182156,9526
4883,0.487947,18.2795,0.182455,9520
4884,0.488697,18.2724,0.182376,9514
4885,0.488963,18.2704,0.182008,9508
4886,0.489325,18.2549,0.18252,9515
4887,0.48898,18.2582,0.182673,9516
4888,0.488953,18.2753,0.18279,9511
4889,0.488822,18.2501,0.182858,9510
4890,0.487705,18.2477,0.182262,9508
4891,0.487202,18.2599,0.182068,9507
4892,0.486874,18.3002,0.182357,9511
4893,0.486483,18.3336,0.18181,9510
4894,0.487035,18.3468,0.181618,9517
4895,0.488021,18.3613,0.181366,9518
4896,0.489035,18.3625,0.181322,9524
4897,0.489872,18.3764,0.181681,9523
4898,0.489646,18.3818,0.181952,9526
4899,0.489561,18.3572,0.182061,9531
4900,0.488443,18.3514,0.18191,9530
4901,0.488246,18.3538,0.182009,9536
4902,0.488656,18.3414,0.182701,9540
4903,0.488228,18.3153,0.182897,9538
4904,0.488375,18.2978,0.183212,9536
4905,0.488449,18.3034,0.183416,9533
4906,0.488227,18.3079,0.183354,9524
4907,0.488832,18.2996,0.183443,9525
4908,0.488742,18.283,0.183395,9523
4909,0.487597,18.2768,0.182704,9528
4910,0.487035,18.2776,0.182447,9529
4911,0.487494,18.2946,0.182179,9526
4912,0.488734,18.2896,0.181736,9523
4913,0.487389,18.3141,0.181647,9518
4914,0.487018,18.3434,0.181938,9520
4915,0.489694,18.3419,0.182445,9518
4916,0.490546,18.3435,0.182564,9516
4917,0.49092,18.3528,0.182841,9515
4918,0.492376,18.3582,0.183516,9510
4919,0.493275,18.3496,0.183349,9509
4920,0.494043,18.3448,0.184066,9505
4921,0.493348,18.3463,0.184433,9509
4922,0.494131,18.3278,0.184998,9505
4923,0.496314,18.3174,0.185298,9496
4924,0.498552,18.3248,0.184863,9486
4925,0.499239,18.3151,0.185147,9489
